date_t_plus_1,y_true,base_elastic_net_dynamic_fi,base_lightgbm_dynamic_fi,base_svr_dynamic_fi,base_tabpfn_dynamic_fi,ens_equal,ens_stack,ens_ewa,dispersion
2013-11-01,1.6243654822334967,0.38851764861792,0.1518883625350291,0.1395520015650766,0.3119970858097076,0.2479887746319333,0.3885176486179151,0.24951484913328834,0.12225554013615347
2013-12-01,0.2997002997003111,0.3645662531741138,0.1458563987150322,0.1461182928555068,0.3975984752178192,0.263534854990618,0.36456625317410946,0.26645064722126943,0.13640047143414216
2014-01-01,-0.2988047808765053,0.293925536150299,0.1321900246822549,0.1566841684113313,0.2907878756523132,0.2183969012240496,0.2939255361502961,0.22006681519863994,0.08599440839729515
2014-02-01,0.0,0.2701410801971148,0.1340828465590914,0.1480233596040586,0.1038177162408828,0.16401625065028688,0.27014108019711236,0.1639160343736422,0.07311662883340747
2014-03-01,-0.0999000999000942,0.2996306319877795,0.1248907442093578,0.0824166802259276,0.3165030181407928,0.2058602686409644,0.29963063198777545,0.2076345528487382,0.11948372618134662
2014-04-01,-0.2999999999999971,0.0893568957981347,0.1457812876652479,0.1262307803343069,0.0027360797394067,0.09102626088427405,0.08935689579813556,0.09025911432237502,0.06333880857177852
2014-05-01,-0.802407221664992,0.0999833625618046,0.1246002643391843,0.0102658765879089,0.2310324907302856,0.11647049855479584,0.09998336256180344,0.1176622410116646,0.09081444547960921
2014-06-01,0.3033367037411498,0.1554920978378443,0.1420891351358308,0.0903880947680074,0.1133776009082794,0.12533673216249047,0.1554920978378433,0.12532715498217478,0.029179999774286026
2014-07-01,1.5120967741935485,0.0629036174700562,0.1307578150310333,0.0625377584400023,0.1372617483139038,0.0983652348137489,0.06290361747005659,0.09843317638828425,0.04124460523730263
2014-08-01,-3.277060575968219,0.171552347644359,0.1370256436170958,0.1729816782933783,0.1999092400074005,0.1703672273905584,0.17155234764435887,0.17051031346587098,0.02577228214908223
2014-09-01,2.2587268993839715,0.090826209475784,0.1355458109391322,0.1147581167779627,0.0577156171202659,0.09971143857828621,0.09082620947578461,0.09951053512000473,0.03343202598047893
2014-10-01,0.2008032128514084,0.0947171714655915,0.1253806451542178,0.1358045501100876,-0.0179419852793216,0.08449009536264382,0.09471717146559229,0.08411043914184478,0.07047962958316924
2014-11-01,0.0,0.1068623492171285,0.107591927232702,0.1423340844042798,-0.0506127811968326,0.07654389491431943,0.10686234921712903,0.07620938204583454,0.0863719829090355
2014-12-01,1.6032064128256598,0.1201240799829586,0.0986495609581925,0.1364800659953779,0.0618697293102741,0.10428085906170079,0.12012407998295874,0.10418337169768792,0.03223978919203446
2015-01-01,-1.577909270216971,0.1521469856395075,0.0998257342724512,0.1433835734448615,-0.0457886680960655,0.08739190631518867,0.15214698563950707,0.08711458243617115,0.0916877901075916
2015-02-01,0.4008016032064185,0.1211290330624318,0.0909403620261679,0.1438570340420367,-0.0813256576657295,0.06865019286622673,0.121129033062432,0.06831849286606353,0.10230624779218
2015-03-01,0.0998003992015911,0.1489199480841942,0.0944557641293622,0.141448038765579,0.1396169364452362,0.13111017185609292,0.14891994808419382,0.13116380584270862,0.024765367425134962
2015-04-01,0.6979062811565333,0.1385027818103978,0.1068538947013351,0.1394502221530277,0.1689785569906234,0.138446363913846,0.13850278181039766,0.1384768912807849,0.025372621986204515
2015-05-01,0.1980198019802008,0.1438913554657843,0.1145319674237778,0.1467821720044148,0.2025392949581146,0.15193619746302287,0.1438913554657842,0.15200730943791632,0.036747033268528566
2015-06-01,-0.2964426877470327,0.1201979367435794,0.102370301316567,0.1546576098226268,-0.0296080559492111,0.08690444798339053,0.12019793674357981,0.08683891539246029,0.0806500744471787
2015-07-01,1.38751238850346,0.139596729707977,0.1211412412946756,0.1404406796871506,0.1198450922966003,0.13025593574660088,0.13959672970797693,0.13024718042984823,0.01129074484191695
2015-08-01,-1.9550342130987293,0.1291645760242714,0.1079317127746681,0.1534182909347398,-0.0200962517410516,0.09260458199815692,0.12916457602427164,0.09244408244484356,0.0773979741792724
2015-09-01,-0.0997008973080701,0.12051135472827,0.1242857201408927,0.138208104655284,0.2496523261070251,0.15816437640786796,0.12051135472827029,0.1583012233915988,0.061464925267664165
2015-10-01,0.6986027944111804,0.0886488143870669,0.1197286347430323,0.1301581997696659,-0.0187316667288541,0.07995099554272773,0.08864881438706768,0.07986454656663354,0.06811006734761782
2015-11-01,-0.8919722497522354,0.1186541491315514,0.1119782835573969,0.1548400944611748,0.1149249374866485,0.1250993661591929,0.1186541491315519,0.12513192080605978,0.020014441035758442
2015-12-01,0.7000000000000028,0.1055413792485871,0.1281308530819503,0.1405651003100312,0.0345031321048736,0.10218511618636054,0.10554137924858775,0.10225680030919689,0.047393107499360765
2016-01-01,1.8867924528301805,0.0984479694471874,0.1299619936360527,0.1444902129272634,0.0649049282073974,0.10945127605447523,0.09844796944718825,0.10956304276321152,0.035373561198976965
2016-02-01,0.0,0.1141601216909395,0.1253888838344688,0.1604742404902058,0.1652974635362625,0.14133017738796916,0.11416012169094027,0.14124255847208667,0.025385446776418696
2016-03-01,-0.8771929824561322,0.1366774704066626,0.124052408571278,0.1421401268388335,0.0379921831190586,0.11021554723395818,0.13667747040666262,0.11042588522022137,0.04874110249296006
2016-04-01,0.3933136676499424,0.1255589073494205,0.1216669458216187,0.1335316405191649,0.2495856285095214,0.15758578054993136,0.12555890734942063,0.15757831727850807,0.06153171803346316
2016-05-01,-1.3712047012732531,0.1467798440324932,0.1171784327149684,0.140809029810872,-0.0026539906393736,0.10052832897974,0.14677984403249297,0.10045515031495732,0.06996559759504904
2016-06-01,1.58887785501489,0.1219864639867527,0.10739603614836,0.1320076595665749,0.0569350570440292,0.10458130418642919,0.12198646398675277,0.10454262382267764,0.033332827362251655
2016-07-01,-0.7820136852394889,0.1305665920218871,0.1094790881329924,0.1438036033343911,-0.2094182074069976,0.04360776902056825,0.1305665920218872,0.04343382926865702,0.16927513849780348
2016-08-01,1.2807881773398988,0.1170996670840441,0.1243809888953588,0.138730387244189,0.2013443261384964,0.14538884234052207,0.11709966708404446,0.14582940577748027,0.038370815882214596
2016-09-01,-0.2918287937743163,0.1322330992654376,0.0882654335426858,0.1435751402036018,0.1726052910089492,0.1341697410051686,0.13223309926543755,0.13454150676436114,0.03500813744932849
2016-10-01,0.4878048780487805,0.152359598868749,0.111296555900161,0.139215248091379,0.4237101674079895,0.20664539256706962,0.15235959886874859,0.20859131141886042,0.1457192379337073
2016-11-01,-0.0970873786407711,0.1419023940761145,0.1122457513496945,0.1434782110326161,0.4515984058380127,0.21230619057410943,0.14190239407611438,0.21480360212879143,0.16017369854086988
2016-12-01,-1.74927113702625,0.1299742931701905,0.1110561390083869,0.1376428091572541,0.301081120967865,0.16993859057592411,0.1299742931701905,0.1707192522933457,0.08813941408318404
2017-01-01,0.6923837784371938,0.1165658825290448,0.1268609035534831,0.1325856287999011,0.2675072848796844,0.16087992494052833,0.11656588252904511,0.16149202942720792,0.07139325190489378
2017-02-01,1.6699410609037355,0.1555351574649682,0.1088147675812733,0.3593942334323678,0.1858234852552414,0.20239191093346268,0.15553515746497093,0.20214491405190346,0.10935641895970019
2017-03-01,-0.4830917874396135,0.1900916213158768,0.1119038342213973,0.3892318752711194,0.4055002629756927,0.2741818984460216,0.1900916213158793,0.27500989160383754,0.14592961187563336
2017-04-01,1.9417475728155336,0.1757887910659191,0.1117758572979242,0.2166234120251174,0.2881520390510559,0.19808502486000415,0.17578879106591938,0.19796679514444102,0.07394171869482624
2017-05-01,0.0952380952380898,0.2024323819724527,0.1179696689596662,0.4414174042598693,0.3799422681331634,0.2854404308312879,0.20243238197245572,0.2845147232217,0.15077157750560144
2017-06-01,-0.0951474785918119,0.1951415074894986,0.1188151022615751,0.1519949797659181,0.2391778081655502,0.1762823494206355,0.19514150748949757,0.17634324647716978,0.05229361782150557
2017-07-01,0.3809523809523863,0.1824224447602532,0.1144319004549954,0.2634377969126078,0.5292637348175049,0.2723889692363403,0.18242244476025404,0.27204522176790613,0.18175916279759535
2017-08-01,1.8975332068311197,0.4169956671505475,0.1278622873788066,0.3107267434123649,0.4290698170661926,0.3211636287519779,0.41699566715054437,0.3208637457269389,0.1394057174967933
2017-09-01,-0.7448789571694705,0.1977606815992274,0.1059008068177093,0.3420105760736355,0.4691906571388244,0.2787156804073492,0.19776068159922902,0.2781616342647738,0.1599016916150757
2017-10-01,-1.2195121951219487,0.2106083440872968,0.1037341733559211,0.1392825966765855,0.457616239786148,0.22781033847648785,0.2106083440872952,0.22601708892784608,0.15951877288366131
2017-11-01,3.0389363722697085,0.1709516308323903,0.1099995257076773,0.1348039861245841,0.4075589478015899,0.2058285226165604,0.17095163083238946,0.2043323826303085,0.13679576438169946
2017-12-01,-0.552995391705064,0.2083146333355837,0.0994520459295406,0.1653705493276418,0.4922471642494201,0.24134609821054653,0.2083146333355825,0.23938668673841135,0.17315564165610525
2018-01-01,-0.6487488415199284,0.2024386971053704,0.1057705164209722,0.1406506816139948,0.3864085972309112,0.20881712309281214,0.202438697105369,0.20594097709735562,0.12495957065532075
2018-02-01,-2.1455223880596987,0.1684575056427732,0.1836829999453197,0.1293726657319676,0.2444849908351898,0.18149954053881256,0.16845750564277276,0.18054917391330663,0.04781645531047259
2018-03-01,1.4299332697807434,0.1323105825301871,0.1275368584522697,0.1261083786351115,0.3167814016342163,0.17568430531294615,0.13231058253018702,0.17292199829941268,0.09410210689015261
2018-04-01,-0.1879699248120327,0.1531105402877557,0.182618073569553,0.1340207264144064,0.2480925321578979,0.17946046810740324,0.15311054028775561,0.17891081786188487,0.04993135123785025
2018-05-01,1.6949152542372854,0.1358942751372686,0.1924941018441064,0.1269293268286751,0.3004778921604156,0.1889488989926164,0.13589427513726882,0.1879055987570968,0.07981751107810861
2018-06-01,-0.4629629629629629,0.1463465856183186,0.033124472938625,0.1333668354982484,0.3652258217334747,0.16951592894716666,0.14634658561831781,0.16657465511326197,0.1399387566449776
2018-07-01,-1.3953488372093024,0.1410727252188987,0.0410675485543272,0.1280831150593827,0.3360341191291809,0.16156437699044737,0.14107272521889794,0.15803959663784428,0.12449910210913562
2018-08-01,1.1320754716981158,0.116699234431722,0.1020771958774816,0.1216620871488401,0.1027847975492477,0.11080582875182285,0.11669923443172202,0.11081992009071366,0.009884610096818692
2018-09-01,-0.6529850746268684,0.1408801249464653,0.1183901592550563,0.124901007179825,0.2770963609218597,0.16531691307580157,0.14088012494646496,0.16352523497932583,0.0751162815204821
2018-10-01,-0.4694835680751174,0.1020756339335888,0.1073896978585923,0.1208345224629939,0.2402646392583847,0.1426411233783899,0.10207563393358912,0.14079199440303725,0.06555938944023465
2018-11-01,-1.698113207547167,0.1366352575161408,0.0495775810498384,0.115061946562215,0.4871197044849396,0.19709862240328344,0.13663525751614003,0.1909120650770503,0.1968591039045844
2018-12-01,1.3435700575815657,0.075618993605018,-0.0311177835077716,0.1060377921475925,-0.3569495677947998,-0.051602641387490225,0.07561899360501785,-0.04643434730027439,0.21189008594397793
2019-01-01,-0.4734848484848485,0.0764707975763797,-0.0626091307308324,0.1120577615517597,-0.2043026685714721,-0.019595810043541273,0.07647079757637945,-0.016731569981170515,0.14437015545373139
2019-02-01,-0.0951474785918119,0.0780958616601912,-0.0694744321959823,0.1078834966503293,-0.0595736391842365,0.014232821732575424,0.07809586166019082,0.014462709845257557,0.09183905272208912
2019-03-01,0.9523809523809524,0.0898091038947288,0.0082769340830049,0.09938098600889,0.0775338783860206,0.06875022559316107,0.0898091038947285,0.06815435785150009,0.04129524339607756
2019-04-01,-1.22641509433962,0.076480818354422,0.0197668787872483,0.1104475335630517,-0.0436708033084869,0.04075610684905878,0.07648081835442219,0.04157056006426995,0.0675810644657073
2019-05-01,0.0955109837631273,0.0810438161734476,0.0852754304681009,0.1010092601396949,0.1263283640146255,0.09841421769896723,0.08104381617344791,0.09811763625601314,0.020496279246543802
2019-06-01,-1.0496183206106815,0.0458380800695775,0.0253227687652213,0.0992645678936491,-0.483343094587326,-0.07822941946471952,0.045838080069578166,-0.0748605990557761,0.27186823122462556
2019-07-01,-0.0964320154291306,0.0273998799435169,0.0295796785950963,0.0971979688158781,-0.2885390818119049,-0.0335903886143534,0.02739987994351793,-0.035272335143208114,0.17302668469771243
2019-08-01,0.3861003861003916,0.0262545761231209,0.0138806604283079,0.0922652829763528,-0.0177752412855625,0.028656319560554772,0.026254576123121796,0.028107051567214773,0.04628202870723016
2019-09-01,-0.7692307692307665,0.0487352680155493,0.0477497474325017,0.0963723575487962,-0.2204563021659851,-0.00689973229228448,0.048735268015550004,-0.007934549163062911,0.14416813329096864
2019-10-01,-0.7751937984496096,-0.0509479735868028,0.0213736208719243,-0.1855506425787537,-0.1070144921541214,-0.0805348718619384,-0.05094797358680436,-0.07998005392018019,0.0875408625174474
2019-11-01,0.6835937499999889,0.0459466095079434,0.0104715705047872,0.0105356761990073,-0.2621157765388489,-0.04879048008177775,0.045946609507942694,-0.05108147280901339,0.14319495069217683
2019-12-01,-2.230843840931132,0.0457058429907224,-0.0061840618701123,-0.1287030203532088,-0.0946070700883865,-0.04594707733024629,0.04570584299071958,-0.04590760116910009,0.07999520027828079
2020-01-01,3.4722222222222223,0.0185441506620593,-0.1524821265720785,0.0820201533920783,-0.1337703168392181,-0.04642203483928975,0.018544150662059267,-0.046989519801151035,0.11488612681399563
2020-02-01,0.0958772770853389,0.0684900218413532,0.1220684277408826,0.1002781175346286,-0.031875766813755,0.06474020007577735,0.06849002184135396,0.06453986637844912,0.06806412536671347
2020-03-01,-8.524904214559392,-0.0328156741844463,-0.0724925802599276,-0.3461160443376603,-0.5983045101165771,-0.2624322022246528,-0.03281567418445108,-0.2627944577566567,0.26370058941963204
2020-04-01,-18.21989528795812,-1.1933816497489305,-0.062778459817618,-0.3412892395803848,-3.8610949516296382,-1.3646360751941429,-1.193381649748912,-1.3690983522534792,1.732407476763929
2020-05-01,8.834827144686308,-0.6344793623777712,-0.0536920485316421,-0.4827927890789183,-3.3109254837036133,-1.1204724209229862,-0.6344793623777659,-1.1240283912977302,1.4808701888852787
2020-06-01,10.0,-0.0572341363216278,-0.0266033367984443,-0.1090180703994706,0.1403113901615142,-0.013136038339507126,-0.05723413632162839,-0.012773194414240352,0.10780458827425779
2020-07-01,1.06951871657754,0.2594105975581498,0.2550702135745303,0.1205066511934245,3.175370693206787,0.952589538883223,0.2594105975581479,0.9564743500927275,1.4832563552173343
2020-08-01,0.3174603174603144,0.1969261214270879,0.1932110197520569,0.3274701282224879,0.6169683337211609,0.3336439007806984,0.19692612142708982,0.3295939899477109,0.19893382068250925
2020-09-01,2.0042194092827064,0.1795865236805342,-0.2097038149267684,0.1804197099023979,0.3836920857429504,0.13349862609977853,0.1795865236805321,0.1296985160343024,0.24813327412463015
2020-10-01,3.4126163391933786,0.2109534668768062,0.5322385273940663,0.3982483010300593,0.5471089482307434,0.4221373108829188,0.21095346687681077,0.4203168879375857,0.1558947174426584
2020-11-01,1.4000000000000057,0.1940422899227689,0.1823981888768639,0.2387850258353072,0.4549975097179413,0.2675557535882203,0.1940422899227695,0.2662873516768079,0.12730305951296764
2020-12-01,1.2820512820512793,0.1739420311247285,-0.3831983310750742,0.4175895291788321,0.3149261176586151,0.13081483672177538,0.17394203112472897,0.13195601864719614,0.35693425144680163
2021-01-01,-2.1421616358325246,0.1582980506018326,-0.5173628882026678,0.3232002592027533,0.8698598146438599,0.20849880906144447,0.15829805060183122,0.21346964840997698,0.5715330617659142
2021-02-01,-2.189054726368162,0.1296008933993458,-0.452544330763286,0.2020914319550848,0.6352638006210327,0.12860294880304435,0.12960089339934364,0.12449338404825229,0.44715356510624743
2021-03-01,3.4587995930824067,0.162179971854456,0.6329893921493194,0.2271333417956159,0.6943192481994629,0.4291554884997135,0.16217997185445962,0.42944058463386725,0.27322088376871767
2021-04-01,-0.1966568338249782,0.2717185249588199,-0.065328276836733,0.5537541681944489,1.1921141147613523,0.488064632769472,0.2717185249588221,0.47611904531334326,0.5332448277369486
2021-05-01,-1.2807881773398988,0.1662754997492113,-0.0973470263336391,0.2128973511314034,0.488870620727539,0.19267411131862866,0.16627549974921052,0.18499719056782715,0.24010449016518923
2021-06-01,-1.397205588822361,0.1772316524813417,0.2940984434807869,0.0723935800377311,0.5031574964523315,0.2617202931130478,0.17723165248134085,0.2584611141609684,0.1846827933306434
2021-07-01,1.214574898785428,0.169478242644586,-1.1267526772826282,0.0704480092288877,0.3459669351577759,-0.13521487256284465,0.1694782426445773,-0.15725426792446753,0.6707752394733277
2021-08-01,-4.400000000000006,0.1246465566875479,0.9772047512837262,0.0488191471618893,0.5983713269233704,0.43726044551413346,0.1246465566875516,0.4305331648736669,0.4344002206853056
2021-09-01,0.5230125523012553,-0.0226275730546884,0.5811315930293856,-0.1844309628101234,-3.161273717880249,-0.6968001651789189,-0.022627573054687374,-0.6618490094228429,1.6756859644246416
2021-10-01,3.2258064516129124,-0.0240692764188648,-0.8047133102050004,0.0849633705503258,-0.056743748486042,-0.20014074113989536,-0.024069276418867594,-0.20297243569255363,0.40757666107528356
2021-11-01,0.6048387096774136,0.0022292024137346,-0.4497589824451935,0.1850462598709179,-0.1747388392686844,-0.10930558985730635,0.0022292024137347253,-0.10568849452899927,0.270353499440088
2021-12-01,0.7014028056112254,0.0141575669235078,-0.2467286085681272,0.3238668481058966,-0.8411722183227539,-0.18746910296536917,0.014157566923510844,-0.16356274302723778,0.49428642873697826
2022-01-01,0.0995024875621833,0.0773306630680651,-0.1631868684479341,0.3852999224559904,0.1994593888521194,0.1247257764820602,0.07733066306806825,0.12423291395294019,0.2299449109779933
2022-02-01,0.0,0.0506710208285137,-0.237942827283487,0.3034382265187849,0.0995642989873886,0.05393267976280004,0.05067102082851577,0.05472411241684332,0.22326158989519562
2022-03-01,-3.8767395626242465,-0.0644858615671094,0.0223389223761609,0.1530484664033995,-1.5767133235931396,-0.3664529490951722,-0.06448586156710577,-0.3234060284818779,0.8117789387218958
2022-04-01,1.344364012409511,-0.1798838644815532,0.2347778878995963,0.1244717416964028,-3.3107705116271973,-0.7828511866281879,-0.17988386448154647,-0.7045084975874197,1.6943779128702778
2022-05-01,0.6122448979591778,-0.0808275995575002,-0.5945383628352892,0.1296098256140612,-0.4062548875808716,-0.23800275608989993,-0.08082759955750003,-0.22767126271728844,0.32417559988715683
2022-06-01,0.7099391480730253,-0.0854480200840887,-0.8370492834744654,0.2670643753070568,-0.5217787623405457,-0.2943029226480107,-0.08544802008408779,-0.2770910108850235,0.4847929053979451
2022-07-01,-0.4028197381671616,-0.09959219699544,-0.692731083069354,0.2899948903858192,-0.6397292017936707,-0.28551439786816135,-0.09959219699543768,-0.2587968129816664,0.46799984389961574
2022-08-01,-1.112234580384235,-0.1017344113418856,-0.4314077946715633,0.1205087268154223,-2.36272931098938,-0.6938406975468516,-0.10173441134188424,-0.6178472229726042,1.13546100354471
2022-09-01,1.6359918200409087,-0.1158867383660857,-0.0628862875842543,0.1140912607620534,-2.1725425720214844,-0.5593060843024428,-0.11588673836608207,-0.4900517399673765,1.079976740578601
2022-10-01,-0.7042253521126789,-0.0437470124400658,-0.4629234551335087,0.1184432066691863,-0.163794457912445,-0.13800542970420832,-0.0437470124400658,-0.13213763412157092,0.24555199690202445
2022-11-01,0.7092198581560312,-0.0048281293291918,-0.0449972445602778,0.1130055307755621,-0.7652879357337952,-0.17552694471192568,-0.004828129329190313,-0.14569813062856202,0.39885047496389886
2022-12-01,-3.1187122736418593,0.0476738157968099,0.1345114008453066,0.1172216281593784,-0.1448315978050232,0.038643811749117934,0.04767381579681141,0.04825648003544522,0.12794508555767384
2023-01-01,2.699896157840092,-0.012934791174511,0.1017052190323214,0.1141609363479671,-0.0873259305953979,0.028901358402594904,-0.012934791174508511,0.0347120981152382,0.0963131072306647
2023-02-01,2.0222446916076846,0.0216041200301765,0.024591963805911,0.1314689390430963,-0.2924056351184845,-0.02868515305982517,0.02160412003017812,-0.015374032321115514,0.1830894936399581
2023-03-01,-1.9821605550049552,0.0372605003103543,-0.0604882875724242,0.1216272515350387,0.0428784936666488,0.035319489484904404,0.03726050031035499,0.03599734358225328,0.07458566886923503
2023-04-01,-0.5055611729019212,0.058923100805491,0.1215177588140872,0.1171702452635916,0.1234151646494865,0.10525656738316407,0.05892310080549221,0.10428653114636784,0.030999391645517585
2023-05-01,0.6097560975609698,-0.0028651747200295,0.0546556983798173,0.1107014119444172,-0.134324163198471,0.0070419431014334954,-0.002865174720027526,0.013926534767647563,0.10503155425306496
2023-06-01,-2.0202020202020203,-0.0094842318123566,0.0911581964333472,0.1151318624049437,-1.3663434982299805,-0.29238441780101154,-0.009484231812354225,-0.24239525938634238,0.7180053568126255
2023-07-01,-0.5154639175257731,-0.0234434907397787,0.0763701887876205,0.1105286625643007,-1.0002323389053345,-0.209194244573298,-0.0234434907397762,-0.18720165988179963,0.5304131698287794
2023-08-01,-0.7253886010362723,-0.0023419931479981,0.0632932719376243,0.1045277416429448,-0.5159250497817993,-0.08761150733730708,-0.0023419931479961784,-0.07646685691056755,0.28891355344816766
2023-09-01,-0.5219206680584552,-0.0198129994095856,0.0336700526694026,0.0996285933715497,-0.0126776546239852,0.025201998001845374,-0.019812999409583566,0.02599956098675539,0.05499164822402023
2023-10-01,-0.5246589716684156,-0.0094185891774015,0.0167404981992428,0.0947191712150425,0.3190105855464935,0.10526291644584432,-0.00941858917739984,0.10074481781495624,0.14920601291915536
2023-11-01,0.1054852320675195,0.0054103839597206,0.0489247102969745,0.0898835442786145,0.0849897116422653,0.057302087544393726,0.005410383959722073,0.05659463121889755,0.039119838111347435
2023-12-01,-2.2128556375131803,-0.026846661581625,0.0608549381347464,0.090584812171556,-0.2932107448577881,-0.04215441403327767,-0.026846661581622803,-0.037162586199351456,0.174636992396343
