block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,187,2006-10-01,-0.3177966101695035,0.5189481116163978,elastic_net,3
block1,188,2006-11-01,1.7003188097768425,0.6805813648839247,elastic_net,3
block1,189,2006-12-01,0.9404388714733452,0.1423455685857877,elastic_net,3
block1,190,2007-01-01,-0.3105590062111772,-0.7371780557668186,elastic_net,3
block1,191,2007-02-01,0.8307372793354072,-0.7427035837543323,elastic_net,3
block1,192,2007-03-01,0.1029866117404825,-0.894041622999231,elastic_net,3
block1,193,2007-04-01,-1.02880658436214,-0.5792274755495321,elastic_net,3
block1,194,2007-05-01,1.9750519750519664,-0.0976553017487856,elastic_net,3
block1,195,2007-06-01,0.2038735983690141,-0.5503868592498014,elastic_net,3
block1,196,2007-07-01,0.6103763987792559,-0.3852990885767231,elastic_net,3
block1,197,2007-08-01,0.2022244691607569,-0.3713502559836009,elastic_net,3
block1,198,2007-09-01,1.1099899091826526,-0.3435157047892774,elastic_net,3
block1,199,2007-10-01,0.0,-0.7172175154879608,elastic_net,3
block1,180,2006-03-01,-1.4348785871964649,0.3924797967547878,elastic_net,4
block1,181,2006-04-01,2.9115341545352837,0.7094484515176407,elastic_net,4
block1,182,2006-05-01,1.0881392818280735,-0.3180387845090402,elastic_net,4
block1,183,2006-06-01,-0.2152852529601752,0.2890208010115453,elastic_net,4
block1,184,2006-07-01,1.5102481121898503,0.7667736865136244,elastic_net,4
block1,185,2006-08-01,0.4250797024442143,0.0642837708342403,elastic_net,4
block1,186,2006-09-01,-0.1058201058200998,0.0842395539978898,elastic_net,4
block1,187,2006-10-01,-0.3177966101695035,0.5303477369266252,elastic_net,4
block1,188,2006-11-01,1.7003188097768425,0.6504028311748817,elastic_net,4
block1,189,2006-12-01,0.9404388714733452,0.1608752167790632,elastic_net,4
block1,190,2007-01-01,-0.3105590062111772,-0.568528088952383,elastic_net,4
block1,191,2007-02-01,0.8307372793354072,-0.5303453377185499,elastic_net,4
block1,192,2007-03-01,0.1029866117404825,-0.6904535704256956,elastic_net,4
block1,193,2007-04-01,-1.02880658436214,-0.4168946790985666,elastic_net,4
block1,194,2007-05-01,1.9750519750519664,0.0003347339625391,elastic_net,4
block1,195,2007-06-01,0.2038735983690141,-0.4734606697641129,elastic_net,4
block1,196,2007-07-01,0.6103763987792559,-0.2685725683386919,elastic_net,4
block1,197,2007-08-01,0.2022244691607569,-0.2738551876093994,elastic_net,4
block1,198,2007-09-01,1.1099899091826526,-0.2385245739831555,elastic_net,4
block1,199,2007-10-01,0.0,-0.5677116321069675,elastic_net,4
block1,180,2006-03-01,-1.4348785871964649,0.4334712638237534,elastic_net,5
block1,181,2006-04-01,2.9115341545352837,0.6539043558265019,elastic_net,5
block1,182,2006-05-01,1.0881392818280735,0.0369549166879327,elastic_net,5
block1,183,2006-06-01,-0.2152852529601752,0.3399349580789554,elastic_net,5
block1,184,2006-07-01,1.5102481121898503,0.5324222240009,elastic_net,5
block1,185,2006-08-01,0.4250797024442143,0.2162794728382173,elastic_net,5
block1,186,2006-09-01,-0.1058201058200998,0.2728789613538063,elastic_net,5
block1,187,2006-10-01,-0.3177966101695035,0.4599672758850514,elastic_net,5
block1,188,2006-11-01,1.7003188097768425,0.4580565959852837,elastic_net,5
block1,189,2006-12-01,0.9404388714733452,0.2053061436650843,elastic_net,5
block1,190,2007-01-01,-0.3105590062111772,-0.048833672516056,elastic_net,5
block1,191,2007-02-01,0.8307372793354072,0.0639840269793481,elastic_net,5
block1,192,2007-03-01,0.1029866117404825,-0.0688335148330365,elastic_net,5
block1,193,2007-04-01,-1.02880658436214,0.0463174936696745,elastic_net,5
block1,194,2007-05-01,1.9750519750519664,0.2186444457949284,elastic_net,5
block1,195,2007-06-01,0.2038735983690141,-0.1689820341101878,elastic_net,5
block1,196,2007-07-01,0.6103763987792559,0.062288887292623,elastic_net,5
block1,197,2007-08-01,0.2022244691607569,0.0194834417357079,elastic_net,5
block1,198,2007-09-01,1.1099899091826526,0.0590352612985579,elastic_net,5
block1,199,2007-10-01,0.0,-0.0909763099303853,elastic_net,5
block1,180,2006-03-01,-1.4348785871964649,0.1887025463264405,elastic_net,6
block1,181,2006-04-01,2.9115341545352837,0.2361932350975243,elastic_net,6
block1,182,2006-05-01,1.0881392818280735,0.116754885648913,elastic_net,6
block1,183,2006-06-01,-0.2152852529601752,0.1657733870521803,elastic_net,6
block1,184,2006-07-01,1.5102481121898503,0.1876702310971974,elastic_net,6
block1,185,2006-08-01,0.4250797024442143,0.1414425939152836,elastic_net,6
block1,186,2006-09-01,-0.1058201058200998,0.1567716081481662,elastic_net,6
block1,187,2006-10-01,-0.3177966101695035,0.1830061960645188,elastic_net,6
block1,188,2006-11-01,1.7003188097768425,0.168683562306075,elastic_net,6
block1,189,2006-12-01,0.9404388714733452,0.1269915213583245,elastic_net,6
block1,190,2007-01-01,-0.3105590062111772,0.0974763295061566,elastic_net,6
block1,191,2007-02-01,0.8307372793354072,0.1330894797165898,elastic_net,6
block1,192,2007-03-01,0.1029866117404825,0.1017087875488836,elastic_net,6
block1,193,2007-04-01,-1.02880658436214,0.1161923293383294,elastic_net,6
block1,194,2007-05-01,1.9750519750519664,0.1370427306163976,elastic_net,6
block1,195,2007-06-01,0.2038735983690141,0.0453119980320993,elastic_net,6
block1,196,2007-07-01,0.6103763987792559,0.1077300106503408,elastic_net,6
block1,197,2007-08-01,0.2022244691607569,0.0931057904124379,elastic_net,6
block1,198,2007-09-01,1.1099899091826526,0.1034734445990053,elastic_net,6
block1,199,2007-10-01,0.0,0.0814927279991284,elastic_net,6
block1,180,2006-03-01,-1.4348785871964649,0.0931181250226604,elastic_net,7
block1,181,2006-04-01,2.9115341545352837,0.0984709272988502,elastic_net,7
block1,182,2006-05-01,1.0881392818280735,0.0853169402037652,elastic_net,7
block1,183,2006-06-01,-0.2152852529601752,0.0904708917715646,elastic_net,7
block1,184,2006-07-01,1.5102481121898503,0.09249043357282,elastic_net,7
block1,185,2006-08-01,0.4250797024442143,0.0877448058329073,elastic_net,7
block1,186,2006-09-01,-0.1058201058200998,0.0894994745009122,elastic_net,7
block1,187,2006-10-01,-0.3177966101695035,0.092180018848662,elastic_net,7
block1,188,2006-11-01,1.7003188097768425,0.0902049532918778,elastic_net,7
block1,189,2006-12-01,0.9404388714733452,0.0857997497479926,elastic_net,7
block1,190,2007-01-01,-0.3105590062111772,0.0828954194403169,elastic_net,7
block1,191,2007-02-01,0.8307372793354072,0.0871660029554942,elastic_net,7
block1,192,2007-03-01,0.1029866117404825,0.0835664183673945,elastic_net,7
block1,193,2007-04-01,-1.02880658436214,0.0849629440074602,elastic_net,7
block1,194,2007-05-01,1.9750519750519664,0.0869408377736133,elastic_net,7
block1,195,2007-06-01,0.2038735983690141,0.0764130149849539,elastic_net,7
block1,196,2007-07-01,0.6103763987792559,0.0837373931015107,elastic_net,7
block1,197,2007-08-01,0.2022244691607569,0.0819655313609038,elastic_net,7
block1,198,2007-09-01,1.1099899091826526,0.0831755719712513,elastic_net,7
block1,199,2007-10-01,0.0,0.0809241085709131,elastic_net,7
block1,180,2006-03-01,-1.4348785871964649,0.3407354962497518,elastic_net,8
block1,181,2006-04-01,2.9115341545352837,0.6625671737116475,elastic_net,8
block1,182,2006-05-01,1.0881392818280735,-0.4353641390019181,elastic_net,8
block1,183,2006-06-01,-0.2152852529601752,0.2484678656448947,elastic_net,8
block1,184,2006-07-01,1.5102481121898503,0.8109253525856588,elastic_net,8
block1,185,2006-08-01,0.4250797024442143,-0.0017988317396078,elastic_net,8
block1,186,2006-09-01,-0.1058201058200998,-0.0103929719733907,elastic_net,8
block1,187,2006-10-01,-0.3177966101695035,0.5170467434195637,elastic_net,8
block1,188,2006-11-01,1.7003188097768425,0.6840423351058146,elastic_net,8
block1,189,2006-12-01,0.9404388714733452,0.1400794881809312,elastic_net,8
block1,190,2007-01-01,-0.3105590062111772,-0.7590970145198185,elastic_net,8
block1,191,2007-02-01,0.8307372793354072,-0.7706923440878072,elastic_net,8
block1,192,2007-03-01,0.1029866117404825,-0.9205581122491746,elastic_net,8
block1,193,2007-04-01,-1.02880658436214,-0.6005835104905359,elastic_net,8
block1,194,2007-05-01,1.9750519750519664,-0.1109584658943602,elastic_net,8
block1,195,2007-06-01,0.2038735983690141,-0.5601062843521568,elastic_net,8
block1,196,2007-07-01,0.6103763987792559,-0.4006922917858635,elastic_net,8
block1,197,2007-08-01,0.2022244691607569,-0.384128578545599,elastic_net,8
block1,198,2007-09-01,1.1099899091826526,-0.3573977341274286,elastic_net,8
block1,199,2007-10-01,0.0,-0.7366231094229496,elastic_net,8
block1,180,2006-03-01,-1.4348785871964649,0.3442396446513941,elastic_net,9
block1,181,2006-04-01,2.9115341545352837,0.6661121281196917,elastic_net,9
block1,182,2006-05-01,1.0881392818280735,-0.4297967035407928,elastic_net,9
block1,183,2006-06-01,-0.2152852529601752,0.2515427262624569,elastic_net,9
block1,184,2006-07-01,1.5102481121898503,0.8108950954954314,elastic_net,9
block1,185,2006-08-01,0.4250797024442143,0.0015366506959378,elastic_net,9
block1,186,2006-09-01,-0.1058201058200998,-0.0066628927966091,elastic_net,9
block1,187,2006-10-01,-0.3177966101695035,0.5187172103737197,elastic_net,9
block1,188,2006-11-01,1.7003188097768425,0.6834843896673364,elastic_net,9
block1,189,2006-12-01,0.9404388714733452,0.1415884190145647,elastic_net,9
block1,190,2007-01-01,-0.3105590062111772,-0.7530864911650617,elastic_net,9
block1,191,2007-02-01,0.8307372793354072,-0.7629526387791105,elastic_net,9
block1,192,2007-03-01,0.1029866117404825,-0.9132538059067292,elastic_net,9
block1,193,2007-04-01,-1.02880658436214,-0.5948883581751836,elastic_net,9
block1,194,2007-05-01,1.9750519750519664,-0.1078121634919679,elastic_net,9
block1,195,2007-06-01,0.2038735983690141,-0.5583614387076556,elastic_net,9
block1,196,2007-07-01,0.6103763987792559,-0.3968622667166475,elastic_net,9
block1,197,2007-08-01,0.2022244691607569,-0.3811625912678325,elastic_net,9
block1,198,2007-09-01,1.1099899091826526,-0.3541626451050603,elastic_net,9
block1,199,2007-10-01,0.0,-0.7317227793111915,elastic_net,9
block1,180,2006-03-01,-1.4348785871964649,0.3789035335750043,elastic_net,10
block1,181,2006-04-01,2.9115341545352837,0.7012167597368006,elastic_net,10
block1,182,2006-05-01,1.0881392818280735,-0.3747266271748841,elastic_net,10
block1,183,2006-06-01,-0.2152852529601752,0.2819351164307321,elastic_net,10
block1,184,2006-07-01,1.5102481121898503,0.8105077776417849,elastic_net,10
block1,185,2006-08-01,0.4250797024442143,0.034537953474264,elastic_net,10
block1,186,2006-09-01,-0.1058201058200998,0.0303141273704936,elastic_net,10
block1,187,2006-10-01,-0.3177966101695035,0.5352412662834762,elastic_net,10
block1,188,2006-11-01,1.7003188097768425,0.6779597930346857,elastic_net,10
block1,189,2006-12-01,0.9404388714733452,0.1565382442961068,elastic_net,10
block1,190,2007-01-01,-0.3105590062111772,-0.6933563407504859,elastic_net,10
block1,191,2007-02-01,0.8307372793354072,-0.6860567234751546,elastic_net,10
block1,192,2007-03-01,0.1029866117404825,-0.84069648082818,elastic_net,10
block1,193,2007-04-01,-1.02880658436214,-0.5382767493717767,elastic_net,10
block1,194,2007-05-01,1.9750519750519664,-0.0764607813636082,elastic_net,10
block1,195,2007-06-01,0.2038735983690141,-0.5409803289391043,elastic_net,10
block1,196,2007-07-01,0.6103763987792559,-0.3587508618585628,elastic_net,10
block1,197,2007-08-01,0.2022244691607569,-0.3516306166610143,elastic_net,10
block1,198,2007-09-01,1.1099899091826526,-0.3219575005063035,elastic_net,10
block1,199,2007-10-01,0.0,-0.683007772365143,elastic_net,10
block1,180,2006-03-01,-1.4348785871964649,0.6924781384164801,elastic_net,11
block1,181,2006-04-01,2.9115341545352837,1.025648584288676,elastic_net,11
block1,182,2006-05-01,1.0881392818280735,0.1169214265387096,elastic_net,11
block1,183,2006-06-01,-0.2152852529601752,0.5528419093560759,elastic_net,11
block1,184,2006-07-01,1.5102481121898503,0.8003828778965707,elastic_net,11
block1,185,2006-08-01,0.4250797024442143,0.3320460170667412,elastic_net,11
block1,186,2006-09-01,-0.1058201058200998,0.3740042962877519,elastic_net,11
block1,187,2006-10-01,-0.3177966101695035,0.686629989825702,elastic_net,11
block1,188,2006-11-01,1.7003188097768425,0.6311952629347709,elastic_net,11
block1,189,2006-12-01,0.9404388714733452,0.2929236652186612,elastic_net,11
block1,190,2007-01-01,-0.3105590062111772,-0.1269949065585024,elastic_net,11
block1,191,2007-02-01,0.8307372793354072,0.0437310281649177,elastic_net,11
block1,192,2007-03-01,0.1029866117404825,-0.1554048518304839,elastic_net,11
block1,193,2007-04-01,-1.02880658436214,0.0019073266566137,elastic_net,11
block1,194,2007-05-01,1.9750519750519664,0.2335394284199951,elastic_net,11
block1,195,2007-06-01,0.2038735983690141,-0.3730812791152851,elastic_net,11
block1,196,2007-07-01,0.6103763987792559,0.0094832158550443,elastic_net,11
block1,197,2007-08-01,0.2022244691607569,-0.0646789460676818,elastic_net,11
block1,198,2007-09-01,1.1099899091826526,-0.0088905538910994,elastic_net,11
block1,199,2007-10-01,0.0,-0.2192179795096471,elastic_net,11
block1,180,2006-03-01,-1.4348785871964649,0.0983302803009349,elastic_net,12
block1,181,2006-04-01,2.9115341545352837,0.1892858507886251,elastic_net,12
block1,182,2006-05-01,1.0881392818280735,-0.0558770019664098,elastic_net,12
block1,183,2006-06-01,-0.2152852529601752,0.0535673517232046,elastic_net,12
block1,184,2006-07-01,1.5102481121898503,0.1250119120764267,elastic_net,12
block1,185,2006-08-01,0.4250797024442143,0.0314131849246782,elastic_net,12
block1,186,2006-09-01,-0.1058201058200998,0.0919841800390048,elastic_net,12
block1,187,2006-10-01,-0.3177966101695035,0.1208008140234001,elastic_net,12
block1,188,2006-11-01,1.7003188097768425,0.1318919532215886,elastic_net,12
block1,189,2006-12-01,0.9404388714733452,0.0229475678686246,elastic_net,12
block1,190,2007-01-01,-0.3105590062111772,0.0666070308189161,elastic_net,12
block1,191,2007-02-01,0.8307372793354072,0.1336221437063325,elastic_net,12
block1,192,2007-03-01,0.1029866117404825,0.0727535413873666,elastic_net,12
block1,193,2007-04-01,-1.02880658436214,0.1121305604361971,elastic_net,12
block1,194,2007-05-01,1.9750519750519664,0.1719746795538209,elastic_net,12
block1,195,2007-06-01,0.2038735983690141,0.0102918469184162,elastic_net,12
block1,196,2007-07-01,0.6103763987792559,0.107602065754797,elastic_net,12
block1,197,2007-08-01,0.2022244691607569,0.0861354868707952,elastic_net,12
block1,198,2007-09-01,1.1099899091826526,0.108364837016306,elastic_net,12
block1,199,2007-10-01,0.0,0.0603780448306945,elastic_net,12
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,13
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,13
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,13
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,13
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,13
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,13
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,13
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,13
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,13
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,13
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,13
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,13
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,13
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,13
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,13
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,13
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,13
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,13
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,13
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,13
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,14
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,14
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,14
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,14
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,14
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,14
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,14
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,14
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,14
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,14
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,14
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,14
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,14
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,14
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,14
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,14
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,14
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,14
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,14
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,14
block1,180,2006-03-01,-1.4348785871964649,0.3410574154675112,elastic_net,15
block1,181,2006-04-01,2.9115341545352837,0.6628946544899265,elastic_net,15
block1,182,2006-05-01,1.0881392818280735,-0.4348840196031233,elastic_net,15
block1,183,2006-06-01,-0.2152852529601752,0.2487580064125859,elastic_net,15
block1,184,2006-07-01,1.5102481121898503,0.8109690610319735,elastic_net,15
block1,185,2006-08-01,0.4250797024442143,-0.0015089896076042,elastic_net,15
block1,186,2006-09-01,-0.1058201058200998,-0.010096514687633,elastic_net,15
block1,187,2006-10-01,-0.3177966101695035,0.5172106253922355,elastic_net,15
block1,188,2006-11-01,1.7003188097768425,0.6840152959079756,elastic_net,15
block1,189,2006-12-01,0.9404388714733452,0.1402221200420483,elastic_net,15
block1,190,2007-01-01,-0.3105590062111772,-0.7586584245696848,elastic_net,15
block1,191,2007-02-01,0.8307372793354072,-0.7701253836355882,elastic_net,15
block1,192,2007-03-01,0.1029866117404825,-0.9200238974395014,elastic_net,15
block1,193,2007-04-01,-1.02880658436214,-0.6001740795548122,elastic_net,15
block1,194,2007-05-01,1.9750519750519664,-0.1107479158152573,elastic_net,15
block1,195,2007-06-01,0.2038735983690141,-0.5600130362493969,elastic_net,15
block1,196,2007-07-01,0.6103763987792559,-0.4004275129732996,elastic_net,15
block1,197,2007-08-01,0.2022244691607569,-0.3839322496793085,elastic_net,15
block1,198,2007-09-01,1.1099899091826526,-0.3571830908810165,elastic_net,15
block1,199,2007-10-01,0.0,-0.736281134975112,elastic_net,15
block1,180,2006-03-01,-1.4348785871964649,0.3474544213139912,elastic_net,16
block1,181,2006-04-01,2.9115341545352837,0.6693790338530582,elastic_net,16
block1,182,2006-05-01,1.0881392818280735,-0.4250025085593815,elastic_net,16
block1,183,2006-06-01,-0.2152852529601752,0.2544429225230106,elastic_net,16
block1,184,2006-07-01,1.5102481121898503,0.8113409170060851,elastic_net,16
block1,185,2006-08-01,0.4250797024442143,0.004435068242016,elastic_net,16
block1,186,2006-09-01,-0.1058201058200998,-0.0037002981789503,elastic_net,16
block1,187,2006-10-01,-0.3177966101695035,0.5203592737256955,elastic_net,16
block1,188,2006-11-01,1.7003188097768425,0.6832270729942018,elastic_net,16
block1,189,2006-12-01,0.9404388714733452,0.1430231064585869,elastic_net,16
block1,190,2007-01-01,-0.3105590062111772,-0.7487179938622216,elastic_net,16
block1,191,2007-02-01,0.8307372793354072,-0.757309352054515,elastic_net,16
block1,192,2007-03-01,0.1029866117404825,-0.907934155404754,elastic_net,16
block1,193,2007-04-01,-1.02880658436214,-0.5908116067401882,elastic_net,16
block1,194,2007-05-01,1.9750519750519664,-0.1057162512436062,elastic_net,16
block1,195,2007-06-01,0.2038735983690141,-0.5574269209069445,elastic_net,16
block1,196,2007-07-01,0.6103763987792559,-0.3942245357000534,elastic_net,16
block1,197,2007-08-01,0.2022244691607569,-0.3792051345313877,elastic_net,16
block1,198,2007-09-01,1.1099899091826526,-0.3520237739647551,elastic_net,16
block1,199,2007-10-01,0.0,-0.7283159905895203,elastic_net,16
block1,180,2006-03-01,-1.4348785871964649,0.4110432788004026,elastic_net,17
block1,181,2006-04-01,2.9115341545352837,0.7339888534761894,elastic_net,17
block1,182,2006-05-01,1.0881392818280735,-0.326882606171931,elastic_net,17
block1,183,2006-06-01,-0.2152852529601752,0.3108550610983512,elastic_net,17
block1,184,2006-07-01,1.5102481121898503,0.8148270958237444,elastic_net,17
block1,185,2006-08-01,0.4250797024442143,0.0634873755505286,elastic_net,17
block1,186,2006-09-01,-0.1058201058200998,0.0600717781922834,elastic_net,17
block1,187,2006-10-01,-0.3177966101695035,0.5516572385026985,elastic_net,17
block1,188,2006-11-01,1.7003188097768425,0.6753665514575159,elastic_net,17
block1,189,2006-12-01,0.9404388714733452,0.1708281516590739,elastic_net,17
block1,190,2007-01-01,-0.3105590062111772,-0.6492880383041478,elastic_net,17
block1,191,2007-02-01,0.8307372793354072,-0.629078939041334,elastic_net,17
block1,192,2007-03-01,0.1029866117404825,-0.787048658616416,elastic_net,17
block1,193,2007-04-01,-1.02880658436214,-0.4970849932245794,elastic_net,17
block1,194,2007-05-01,1.9750519750519664,-0.0551231662451699,elastic_net,17
block1,195,2007-06-01,0.2038735983690141,-0.5315149484527301,elastic_net,17
block1,196,2007-07-01,0.6103763987792559,-0.3320411003119767,elastic_net,17
block1,197,2007-08-01,0.2022244691607569,-0.331789230744063,elastic_net,17
block1,198,2007-09-01,1.1099899091826526,-0.3002623688569686,elastic_net,17
block1,199,2007-10-01,0.0,-0.6486019710210023,elastic_net,17
block1,180,2006-03-01,-1.4348785871964649,0.6596509821271984,elastic_net,18
block1,181,2006-04-01,2.9115341545352837,0.9840359109860628,elastic_net,18
block1,182,2006-05-01,1.0881392818280735,0.1154402789140817,elastic_net,18
block1,183,2006-06-01,-0.2152852529601752,0.5182708797540199,elastic_net,18
block1,184,2006-07-01,1.5102481121898503,0.7386151545231666,elastic_net,18
block1,185,2006-08-01,0.4250797024442143,0.3177560074243367,elastic_net,18
block1,186,2006-09-01,-0.1058201058200998,0.3775094430570532,elastic_net,18
block1,187,2006-10-01,-0.3177966101695035,0.6481209255482124,elastic_net,18
block1,188,2006-11-01,1.7003188097768425,0.5859452949757128,elastic_net,18
block1,189,2006-12-01,0.9404388714733452,0.2651894998428168,elastic_net,18
block1,190,2007-01-01,-0.3105590062111772,-0.0614919689634419,elastic_net,18
block1,191,2007-02-01,0.8307372793354072,0.1245218965955274,elastic_net,18
block1,192,2007-03-01,0.1029866117404825,-0.0747284015315021,elastic_net,18
block1,193,2007-04-01,-1.02880658436214,0.0655880366739191,elastic_net,18
block1,194,2007-05-01,1.9750519750519664,0.2716341975856049,elastic_net,18
block1,195,2007-06-01,0.2038735983690141,-0.3268721483704249,elastic_net,18
block1,196,2007-07-01,0.6103763987792559,0.0572922247377285,elastic_net,18
block1,197,2007-08-01,0.2022244691607569,-0.0214119153465807,elastic_net,18
block1,198,2007-09-01,1.1099899091826526,0.0374082808745509,elastic_net,18
block1,199,2007-10-01,0.0,-0.1525538591171202,elastic_net,18
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,19
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,19
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,19
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,19
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,19
