block,model,config_id,config_global_id,rmse,n_oos,train_end,oos_start,oos_end
block1,elastic_net,34,33,1.0967703222748997,20,180,181,200
block1,elastic_net,35,34,1.0967703222748997,20,180,181,200
block1,elastic_net,36,35,1.1758955347931903,20,180,181,200
block1,elastic_net,37,36,1.1751535131112276,20,180,181,200
block1,elastic_net,38,37,1.1678175458323683,20,180,181,200
block1,elastic_net,39,38,1.10965218266827,20,180,181,200
block1,elastic_net,40,39,0.995777475659468,20,180,181,200
block1,elastic_net,41,40,1.0425697534222962,20,180,181,200
block1,elastic_net,42,41,1.0731452494141958,20,180,181,200
block1,elastic_net,43,42,1.175812064700056,20,180,181,200
block1,elastic_net,44,43,1.1743186909098315,20,180,181,200
block1,elastic_net,45,44,1.1592650286485695,20,180,181,200
block1,elastic_net,46,45,1.0288741840365014,20,180,181,200
block1,elastic_net,47,46,1.0235313893368387,20,180,181,200
block1,elastic_net,48,47,1.0778985501666927,20,180,181,200
block1,elastic_net,49,48,1.0778985501666927,20,180,181,200
block1,elastic_net,50,49,1.1757287391866376,20,180,181,200
block1,elastic_net,51,50,1.1734915887314865,20,180,181,200
block1,elastic_net,52,51,1.1502880986563044,20,180,181,200
block1,elastic_net,53,52,0.9711205300106206,20,180,181,200
block1,elastic_net,54,53,1.0778985501666927,20,180,181,200
block1,elastic_net,55,54,1.0778985501666927,20,180,181,200
block1,elastic_net,56,55,1.0778985501666927,20,180,181,200
block1,elastic_net,57,56,1.1756470266959966,20,180,181,200
block1,elastic_net,58,57,1.1726612365578024,20,180,181,200
block1,elastic_net,59,58,1.1384945568485005,20,180,181,200
block1,elastic_net,60,59,0.9489721018249703,20,180,181,200
block1,elastic_net,61,60,1.0778985501666927,20,180,181,200
block1,elastic_net,62,61,1.0778985501666927,20,180,181,200
block1,elastic_net,63,62,1.0778985501666927,20,180,181,200
block1,elastic_net,64,63,1.1755621717867668,20,180,181,200
block1,elastic_net,65,64,1.1718379990148369,20,180,181,200
block1,elastic_net,66,65,1.127901618392867,20,180,181,200
block1,elastic_net,67,66,0.9445047244165445,20,180,181,200
block1,elastic_net,68,67,1.0778985501666927,20,180,181,200
block1,elastic_net,69,68,1.0778985501666927,20,180,181,200
block1,elastic_net,70,69,1.0778985501666927,20,180,181,200
block1,elastic_net,71,70,0.9673805561440212,20,180,181,200
block1,elastic_net,72,71,0.967314385423737,20,180,181,200
block1,elastic_net,73,72,0.966700004629271,20,180,181,200
block1,elastic_net,74,73,0.9639950204051828,20,180,181,200
block1,elastic_net,75,74,0.9948765158765499,20,180,181,200
block1,elastic_net,76,75,1.0733040407518124,20,180,181,200
block1,elastic_net,77,76,1.094105382912793,20,180,181,200
block1,elastic_net,78,77,0.9673850147360362,20,180,181,200
block1,elastic_net,79,78,0.9673597606831947,20,180,181,200
block1,elastic_net,80,79,0.9672007348075703,20,180,181,200
block1,elastic_net,81,80,0.97334140382589,20,180,181,200
block1,elastic_net,82,81,1.0719814813532869,20,180,181,200
block1,elastic_net,83,82,1.0967703222748997,20,180,181,200
block1,elastic_net,84,83,1.0967703222748997,20,180,181,200
block1,elastic_net,85,84,0.9673895017540759,20,180,181,200
block1,elastic_net,86,85,0.9674059940310802,20,180,181,200
block1,elastic_net,87,86,0.9677582440777271,20,180,181,200
block1,elastic_net,88,87,0.9823850028484221,20,180,181,200
block1,elastic_net,89,88,1.0967703222748997,20,180,181,200
block1,elastic_net,90,89,1.0967703222748997,20,180,181,200
block1,elastic_net,91,90,1.0967703222748997,20,180,181,200
block1,elastic_net,92,91,0.9673940351944824,20,180,181,200
block1,elastic_net,93,92,0.9674510734524208,20,180,181,200
block1,elastic_net,94,93,0.9683551540963012,20,180,181,200
block1,elastic_net,95,94,0.9968740440374732,20,180,181,200
block1,elastic_net,96,95,1.0967703222748997,20,180,181,200
block1,elastic_net,97,96,1.0967703222748997,20,180,181,200
block1,elastic_net,98,97,1.0967703222748997,20,180,181,200
block1,elastic_net,99,98,0.9673987337500086,20,180,181,200
block1,elastic_net,100,99,0.9674983080490448,20,180,181,200
block1,elastic_net,101,100,0.969014249550303,20,180,181,200
block1,elastic_net,102,101,1.0186933196598835,20,180,181,200
block1,elastic_net,103,102,1.0967703222748997,20,180,181,200
block1,elastic_net,104,103,1.0967703222748997,20,180,181,200
block1,elastic_net,105,104,1.0967703222748997,20,180,181,200
block1,elastic_net,106,105,0.9779642734532076,20,180,181,200
block1,elastic_net,107,106,0.9776847053003518,20,180,181,200
block1,elastic_net,108,107,0.9750752812118014,20,180,181,200
block1,elastic_net,109,108,0.9603816238032661,20,180,181,200
block1,elastic_net,110,109,0.9658196083882779,20,180,181,200
block1,elastic_net,111,110,1.045874340777527,20,180,181,200
block1,elastic_net,112,111,1.074078899611567,20,180,181,200
block1,elastic_net,113,112,0.9779657526710995,20,180,181,200
block1,elastic_net,114,113,0.9777004405486136,20,180,181,200
block1,elastic_net,115,114,0.975213406592741,20,180,181,200
block1,elastic_net,116,115,0.9610672597847443,20,180,181,200
block1,elastic_net,117,116,1.0387591037714634,20,180,181,200
block1,elastic_net,118,117,1.0778985501666927,20,180,181,200
block1,elastic_net,119,118,1.0778985501666927,20,180,181,200
block1,elastic_net,120,119,0.9779675428985469,20,180,181,200
block1,elastic_net,121,120,0.9777149797017369,20,180,181,200
block1,elastic_net,122,121,0.9753601625722708,20,180,181,200
block1,elastic_net,123,122,0.9581104900789357,20,180,181,200
block1,elastic_net,124,123,1.0778985501666927,20,180,181,200
block1,elastic_net,125,124,1.0778985501666927,20,180,181,200
block1,elastic_net,126,125,1.0778985501666927,20,180,181,200
block1,elastic_net,127,126,0.9779691722870849,20,180,181,200
block1,elastic_net,128,127,0.9777312992640542,20,180,181,200
block1,elastic_net,129,128,0.9755295062325813,20,180,181,200
block1,elastic_net,130,129,0.9558961567072506,20,180,181,200
block1,elastic_net,131,130,1.0778985501666927,20,180,181,200
block1,elastic_net,132,131,1.0778985501666927,20,180,181,200
block1,elastic_net,133,132,1.0778985501666927,20,180,181,200
block1,elastic_net,134,133,0.977970442131244,20,180,181,200
block1,elastic_net,135,134,0.9777442032504172,20,180,181,200
block1,elastic_net,136,135,0.9757116217537856,20,180,181,200
block1,elastic_net,137,136,0.9546539368577635,20,180,181,200
block1,elastic_net,138,137,1.0778985501666927,20,180,181,200
block1,elastic_net,139,138,1.0778985501666927,20,180,181,200
block1,elastic_net,140,139,1.0778985501666927,20,180,181,200
block1,elastic_net,141,140,0.9562435967928377,20,180,181,200
block1,elastic_net,142,141,0.9561863548402636,20,180,181,200
block1,elastic_net,143,142,0.9556606364277839,20,180,181,200
block1,elastic_net,144,143,0.953764594384091,20,180,181,200
block1,elastic_net,145,144,0.9883945247051864,20,180,181,200
block1,elastic_net,146,145,1.0717806859989807,20,180,181,200
block1,elastic_net,147,146,1.093930145335422,20,180,181,200
block1,elastic_net,148,147,0.9562568125253744,20,180,181,200
block1,elastic_net,149,148,0.9563217330800229,20,180,181,200
block1,elastic_net,150,149,0.9570487925332376,20,180,181,200
block1,elastic_net,151,150,0.9685791083701035,20,180,181,200
block1,elastic_net,152,151,1.0653342505969647,20,180,181,200
block1,elastic_net,153,152,1.0967703222748997,20,180,181,200
block1,elastic_net,154,153,1.0967703222748997,20,180,181,200
block1,elastic_net,155,154,0.9562702033675655,20,180,181,200
block1,elastic_net,156,155,0.9564692122842235,20,180,181,200
block1,elastic_net,157,156,0.9592939591816373,20,180,181,200
block1,elastic_net,158,157,0.9778668293938408,20,180,181,200
block1,elastic_net,159,158,1.0967703222748997,20,180,181,200
block1,elastic_net,160,159,1.0967703222748997,20,180,181,200
block1,elastic_net,161,160,1.0967703222748997,20,180,181,200
block1,elastic_net,162,161,0.9562823943144291,20,180,181,200
block1,elastic_net,163,162,0.9566268615711939,20,180,181,200
block1,elastic_net,164,163,0.9626771842274554,20,180,181,200
block1,elastic_net,165,164,0.9847384353203481,20,180,181,200
block1,elastic_net,166,165,1.0967703222748997,20,180,181,200
block1,elastic_net,167,166,1.0967703222748997,20,180,181,200
block1,elastic_net,168,167,1.0967703222748997,20,180,181,200
block1,elastic_net,169,168,0.9562959950541725,20,180,181,200
block1,elastic_net,170,169,0.9567246094733458,20,180,181,200
block1,elastic_net,171,170,0.9662829704584026,20,180,181,200
block1,elastic_net,172,171,0.9883938132884423,20,180,181,200
block1,elastic_net,173,172,1.0967703222748997,20,180,181,200
block1,elastic_net,174,173,1.0967703222748997,20,180,181,200
block1,elastic_net,175,174,1.0967703222748997,20,180,181,200
block1,elastic_net,176,175,0.9698498285426403,20,180,181,200
block1,elastic_net,177,176,0.9695445902082536,20,180,181,200
block1,elastic_net,178,177,0.9666946474901033,20,180,181,200
block1,elastic_net,179,178,0.9506230325096233,20,180,181,200
block1,elastic_net,180,179,0.9562870889589832,20,180,181,200
block1,elastic_net,181,180,1.042495191129925,20,180,181,200
block1,elastic_net,182,181,1.073636371612495,20,180,181,200
block1,elastic_net,183,182,0.969865866070607,20,180,181,200
block1,elastic_net,184,183,0.9697020895809241,20,180,181,200
block1,elastic_net,185,184,0.9683036621316458,20,180,181,200
block1,elastic_net,186,185,0.9602057174009692,20,180,181,200
block1,elastic_net,187,186,1.051323232919434,20,180,181,200
block1,elastic_net,188,187,1.0778985501666927,20,180,181,200
block1,elastic_net,189,188,1.0778985501666927,20,180,181,200
block1,elastic_net,190,189,0.9698817876672564,20,180,181,200
block1,elastic_net,191,190,0.9698636748540079,20,180,181,200
block1,elastic_net,192,191,0.9701445429545928,20,180,181,200
block1,elastic_net,193,192,0.958761412021793,20,180,181,200
block1,elastic_net,194,193,1.0778985501666927,20,180,181,200
block1,elastic_net,195,194,1.0778985501666927,20,180,181,200
block1,elastic_net,196,195,1.0778985501666927,20,180,181,200
block1,elastic_net,197,196,0.969897956038294,20,180,181,200
block1,elastic_net,198,197,0.9700293011563487,20,180,181,200
block1,elastic_net,199,198,0.9722098558265447,20,180,181,200
block1,elastic_net,200,199,0.9584664943735897,20,180,181,200
block1,elastic_net,201,200,1.0778985501666927,20,180,181,200
block1,elastic_net,202,201,1.0778985501666927,20,180,181,200
block1,elastic_net,203,202,1.0778985501666927,20,180,181,200
block1,elastic_net,204,203,0.9699138442118758,20,180,181,200
block1,elastic_net,205,204,0.9701971627666328,20,180,181,200
block1,elastic_net,206,205,0.9745309064501576,20,180,181,200
block1,elastic_net,207,206,0.9594397125237651,20,180,181,200
block1,elastic_net,208,207,1.0778985501666927,20,180,181,200
block1,elastic_net,209,208,1.0778985501666927,20,180,181,200
block1,elastic_net,210,209,1.0778985501666927,20,180,181,200
block1,elastic_net,211,210,18.927047703022026,20,180,181,200
block1,elastic_net,212,211,24.852627062490534,20,180,181,200
block1,elastic_net,213,212,23.592870092900924,20,180,181,200
block1,elastic_net,214,213,14.265372464553876,20,180,181,200
block1,elastic_net,215,214,3.7040433483446846,20,180,181,200
block1,elastic_net,216,215,1.6130361716191688,20,180,181,200
block1,elastic_net,217,216,1.0418556315001406,20,180,181,200
block1,elastic_net,218,217,17.079097805498026,20,180,181,200
block1,elastic_net,219,218,16.56876812797827,20,180,181,200
block1,elastic_net,220,219,16.67960343567321,20,180,181,200
block1,elastic_net,221,220,1.098256957466052,20,180,181,200
block1,elastic_net,222,221,0.9911524832519064,20,180,181,200
block1,elastic_net,223,222,1.0938120688922108,20,180,181,200
block1,elastic_net,224,223,1.0938120688922108,20,180,181,200
block1,elastic_net,225,224,16.038510252069155,20,180,181,200
block1,elastic_net,226,225,20.656238437569165,20,180,181,200
block1,elastic_net,227,226,19.251345859316867,20,180,181,200
block1,elastic_net,228,227,1.0067572940039053,20,180,181,200
block1,elastic_net,229,228,1.0946702170191076,20,180,181,200
block1,elastic_net,230,229,1.0938120688922108,20,180,181,200
block1,elastic_net,231,230,1.0938120688922108,20,180,181,200
block1,elastic_net,232,231,14.90447728017658,20,180,181,200
block1,elastic_net,233,232,24.786251793535687,20,180,181,200
block1,elastic_net,234,233,15.206571877236364,20,180,181,200
block1,elastic_net,235,234,0.9382906597648906,20,180,181,200
block1,elastic_net,236,235,1.0938120688922108,20,180,181,200
block1,elastic_net,237,236,1.0938120688922108,20,180,181,200
block1,elastic_net,238,237,1.0938120688922108,20,180,181,200
block1,elastic_net,239,238,15.835040540852736,20,180,181,200
block1,elastic_net,240,239,28.554123018747095,20,180,181,200
block1,elastic_net,241,240,12.112345680399118,20,180,181,200
block1,elastic_net,242,241,0.9167317747984184,20,180,181,200
block1,elastic_net,243,242,1.0938120688922108,20,180,181,200
block1,elastic_net,244,243,1.0938120688922108,20,180,181,200
block1,elastic_net,245,244,1.0938120688922108,20,180,181,200
block1,elastic_net,246,245,9.325017931037538,20,180,181,200
block1,elastic_net,247,246,21.265967192468125,20,180,181,200
block1,elastic_net,248,247,22.40395689079466,20,180,181,200
block1,elastic_net,249,248,12.442060948909088,20,180,181,200
block1,elastic_net,250,249,3.6347261197529903,20,180,181,200
block1,elastic_net,251,250,1.9442309007680652,20,180,181,200
block1,elastic_net,252,251,1.0998520574947324,20,180,181,200
block1,elastic_net,253,252,11.409071099217277,20,180,181,200
block1,elastic_net,254,253,16.365436245520726,20,180,181,200
block1,elastic_net,255,254,12.463782030632613,20,180,181,200
block1,elastic_net,256,255,1.1377355410635295,20,180,181,200
block1,elastic_net,257,256,1.022530225077365,20,180,181,200
block1,elastic_net,258,257,1.0767655669666252,20,180,181,200
block1,elastic_net,259,258,1.0767655669666252,20,180,181,200
block1,elastic_net,260,259,11.388030556132442,20,180,181,200
block1,elastic_net,261,260,19.713275302374257,20,180,181,200
block1,elastic_net,262,261,10.381761464712653,20,180,181,200
block1,elastic_net,263,262,1.132794613881179,20,180,181,200
block1,elastic_net,264,263,1.0767655669666252,20,180,181,200
block1,elastic_net,265,264,1.0767655669666252,20,180,181,200
block1,elastic_net,266,265,1.0767655669666252,20,180,181,200
block1,elastic_net,267,266,12.911108798758836,20,180,181,200
block1,elastic_net,268,267,23.579742206010117,20,180,181,200
block1,elastic_net,269,268,4.153448179384093,20,180,181,200
block1,elastic_net,270,269,1.126573264249619,20,180,181,200
block1,elastic_net,271,270,1.0767655669666252,20,180,181,200
block1,elastic_net,272,271,1.0767655669666252,20,180,181,200
block1,elastic_net,273,272,1.0767655669666252,20,180,181,200
block1,elastic_net,274,273,15.930085721944335,20,180,181,200
block1,elastic_net,275,274,23.806774782904814,20,180,181,200
block1,elastic_net,276,275,1.1195474070995508,20,180,181,200
block1,elastic_net,277,276,1.0709114050955164,20,180,181,200
block1,elastic_net,278,277,1.0767655669666252,20,180,181,200
block1,elastic_net,279,278,1.0767655669666252,20,180,181,200
block1,elastic_net,280,279,1.0767655669666252,20,180,181,200
block1,elastic_net,281,280,1.0898254836939851,20,180,181,200
block1,elastic_net,282,281,1.0888457123638957,20,180,181,200
block1,elastic_net,283,282,1.0794735048001491,20,180,181,200
block1,elastic_net,284,283,1.0126443509051866,20,180,181,200
block1,elastic_net,285,284,0.8899977802764146,20,180,181,200
block1,elastic_net,286,285,1.0326751591928969,20,180,181,200
block1,elastic_net,287,286,1.0867286882495022,20,180,181,200
block1,elastic_net,288,287,1.089803390290313,20,180,181,200
block1,elastic_net,289,288,1.0886247645857539,20,180,181,200
block1,elastic_net,290,289,1.0772535612264909,20,180,181,200
block1,elastic_net,291,290,0.9930393146360669,20,180,181,200
block1,elastic_net,292,291,1.0138325899002454,20,180,181,200
block1,elastic_net,293,292,1.0938120688922108,20,180,181,200
block1,elastic_net,294,293,1.0938120688922108,20,180,181,200
block1,elastic_net,295,294,1.089781816424754,20,180,181,200
block1,elastic_net,296,295,1.0884115709886013,20,180,181,200
block1,elastic_net,297,296,1.0750638666099106,20,180,181,200
block1,elastic_net,298,297,0.9678911132889932,20,180,181,200
block1,elastic_net,299,298,1.0938120688922108,20,180,181,200
block1,elastic_net,300,299,1.0938120688922108,20,180,181,200
block1,elastic_net,301,300,1.0938120688922108,20,180,181,200
block1,elastic_net,302,301,1.0897601388161,20,180,181,200
block1,elastic_net,303,302,1.0881959544670223,20,180,181,200
block1,elastic_net,304,303,1.0729775734575246,20,180,181,200
block1,elastic_net,305,304,0.955931491876769,20,180,181,200
block1,elastic_net,306,305,1.0938120688922108,20,180,181,200
block1,elastic_net,307,306,1.0938120688922108,20,180,181,200
block1,elastic_net,308,307,1.0938120688922108,20,180,181,200
block1,elastic_net,309,308,1.0897385216292588,20,180,181,200
block1,elastic_net,310,309,1.0879693773565589,20,180,181,200
block1,elastic_net,311,310,1.0711015706171632,20,180,181,200
block1,elastic_net,312,311,0.9498178133397329,20,180,181,200
block1,elastic_net,313,312,1.0938120688922108,20,180,181,200
block1,elastic_net,314,313,1.0938120688922108,20,180,181,200
block1,elastic_net,315,314,1.0938120688922108,20,180,181,200
block1,elastic_net,316,315,1.060996932278742,20,180,181,200
block1,elastic_net,317,316,1.0603020039398123,20,180,181,200
block1,elastic_net,318,317,1.0537615946696408,20,180,181,200
block1,elastic_net,319,318,1.0073778713556865,20,180,181,200
block1,elastic_net,320,319,0.8892461532968996,20,180,181,200
block1,elastic_net,321,320,1.0064727342191788,20,180,181,200
block1,elastic_net,322,321,1.0682094831656923,20,180,181,200
block1,elastic_net,323,322,1.0609918328733026,20,180,181,200
block1,elastic_net,324,323,1.0602523952331073,20,180,181,200
block1,elastic_net,325,324,1.0538451461953529,20,180,181,200
block1,elastic_net,326,325,1.0008041281366753,20,180,181,200
block1,elastic_net,327,326,0.9763442395148263,20,180,181,200
block1,elastic_net,328,327,1.0767655669666252,20,180,181,200
block1,elastic_net,329,328,1.0767655669666252,20,180,181,200
block1,elastic_net,330,329,1.0609865889235128,20,180,181,200
block1,elastic_net,331,330,1.06020963058977,20,180,181,200
block1,elastic_net,332,331,1.053858978879297,20,180,181,200
block1,elastic_net,333,332,1.0095413188640385,20,180,181,200
block1,elastic_net,334,333,1.0767655669666252,20,180,181,200
block1,elastic_net,335,334,1.0767655669666252,20,180,181,200
block1,elastic_net,336,335,1.0767655669666252,20,180,181,200
block1,elastic_net,337,336,1.0609810356103542,20,180,181,200
block1,elastic_net,338,337,1.0601541506242667,20,180,181,200
block1,elastic_net,339,338,1.0540864140800124,20,180,181,200
block1,elastic_net,340,339,0.9805138484020184,20,180,181,200
block1,elastic_net,341,340,1.0767655669666252,20,180,181,200
block1,elastic_net,342,341,1.0767655669666252,20,180,181,200
block1,elastic_net,343,342,1.0767655669666252,20,180,181,200
block1,elastic_net,344,343,1.060976963306406,20,180,181,200
block1,elastic_net,345,344,1.0601118591015408,20,180,181,200
block1,elastic_net,346,345,1.0544311412234941,20,180,181,200
block1,elastic_net,347,346,0.9494619153564923,20,180,181,200
block1,elastic_net,348,347,1.0767655669666252,20,180,181,200
block1,elastic_net,349,348,1.0767655669666252,20,180,181,200
block1,elastic_net,350,349,1.0767655669666252,20,180,181,200
block1,elastic_net,351,350,2.4392456955946806,20,180,181,200
block1,elastic_net,352,351,2.437254153974895,20,180,181,200
block1,elastic_net,353,352,2.4177434053609788,20,180,181,200
block1,elastic_net,354,353,2.253223819611567,20,180,181,200
block1,elastic_net,355,354,1.5946370797688378,20,180,181,200
block1,elastic_net,356,355,1.1504636443785712,20,180,181,200
block1,elastic_net,357,356,1.0989814753580884,20,180,181,200
block1,elastic_net,358,357,2.4394000838883807,20,180,181,200
block1,elastic_net,359,358,2.435355323877492,20,180,181,200
block1,elastic_net,360,359,2.408423072447824,20,180,181,200
block1,elastic_net,361,360,2.0308395811895052,20,180,181,200
block1,elastic_net,362,361,1.0273567063483702,20,180,181,200
block1,elastic_net,363,362,1.0938120688922108,20,180,181,200
block1,elastic_net,364,363,1.0938120688922108,20,180,181,200
block1,elastic_net,365,364,2.4391621483688355,20,180,181,200
block1,elastic_net,366,365,2.4340689468737438,20,180,181,200
block1,elastic_net,367,366,2.3987548234915077,20,180,181,200
block1,elastic_net,368,367,1.6747923834612646,20,180,181,200
block1,elastic_net,369,368,1.0825951927822224,20,180,181,200
block1,elastic_net,370,369,1.0938120688922108,20,180,181,200
block1,elastic_net,371,370,1.0938120688922108,20,180,181,200
block1,elastic_net,372,371,2.4389242615634257,20,180,181,200
block1,elastic_net,373,372,2.4330405818580316,20,180,181,200
block1,elastic_net,374,373,2.3897940518727268,20,180,181,200
block1,elastic_net,375,374,1.4539812601626738,20,180,181,200
block1,elastic_net,376,375,1.0962118008512736,20,180,181,200
block1,elastic_net,377,376,1.0938120688922108,20,180,181,200
block1,elastic_net,378,377,1.0938120688922108,20,180,181,200
block1,elastic_net,379,378,2.438686423499901,20,180,181,200
block1,elastic_net,380,379,2.432085598822193,20,180,181,200
block1,elastic_net,381,380,2.3804887695957238,20,180,181,200
block1,elastic_net,382,381,1.3361051839562161,20,180,181,200
block1,elastic_net,383,382,1.0938120688922108,20,180,181,200
block1,elastic_net,384,383,1.0938120688922108,20,180,181,200
block1,elastic_net,385,384,1.0938120688922108,20,180,181,200
block1,elastic_net,386,385,2.450515697777331,20,180,181,200
block1,elastic_net,387,386,2.448612499467686,20,180,181,200
block1,elastic_net,388,387,2.4297729113382545,20,180,181,200
block1,elastic_net,389,388,2.2612404111152875,20,180,181,200
block1,elastic_net,390,389,1.5405770197375226,20,180,181,200
block1,elastic_net,391,390,1.1112951939615054,20,180,181,200
block1,elastic_net,392,391,1.0791462097162643,20,180,181,200
block1,elastic_net,393,392,2.4505904203188513,20,180,181,200
block1,elastic_net,394,393,2.447664885539236,20,180,181,200
block1,elastic_net,395,394,2.4232647097115567,20,180,181,200
block1,elastic_net,396,395,1.984952653654468,20,180,181,200
block1,elastic_net,397,396,1.006652704332436,20,180,181,200
block1,elastic_net,398,397,1.0767655669666252,20,180,181,200
block1,elastic_net,399,398,1.0767655669666252,20,180,181,200
block1,elastic_net,400,399,2.450659047138457,20,180,181,200
block1,elastic_net,401,400,2.446930677319412,20,180,181,200
block1,elastic_net,402,401,2.417857156581675,20,180,181,200
block1,elastic_net,403,402,1.6298104657112398,20,180,181,200
block1,elastic_net,404,403,1.0244529786295087,20,180,181,200
block1,elastic_net,405,404,1.0767655669666252,20,180,181,200
block1,elastic_net,406,405,1.0767655669666252,20,180,181,200
block1,elastic_net,407,406,2.450448598443918,20,180,181,200
block1,elastic_net,408,407,2.446129915003473,20,180,181,200
block1,elastic_net,409,408,2.413593241409185,20,180,181,200
block1,elastic_net,410,409,1.4001070733613044,20,180,181,200
block1,elastic_net,411,410,1.0767655669666252,20,180,181,200
block1,elastic_net,412,411,1.0767655669666252,20,180,181,200
block1,elastic_net,413,412,1.0767655669666252,20,180,181,200
block1,elastic_net,414,413,2.4502382472011432,20,180,181,200
block1,elastic_net,415,414,2.4454192610166423,20,180,181,200
block1,elastic_net,416,415,2.3968467081476845,20,180,181,200
block1,elastic_net,417,416,1.3131967165659981,20,180,181,200
block1,elastic_net,418,417,1.0767655669666252,20,180,181,200
block1,elastic_net,419,418,1.0767655669666252,20,180,181,200
block1,elastic_net,420,419,1.0767655669666252,20,180,181,200
block1,elastic_net,421,420,1.0874448463843418,20,180,181,200
block1,elastic_net,422,421,1.0862151341994764,20,180,181,200
block1,elastic_net,423,422,1.0750525329677911,20,180,181,200
block1,elastic_net,424,423,1.018298231815127,20,180,181,200
block1,elastic_net,425,424,0.9824386412560671,20,180,181,200
block1,elastic_net,426,425,1.051547824845136,20,180,181,200
block1,elastic_net,427,426,1.0903126696573708,20,180,181,200
block1,elastic_net,428,427,1.0873203223028451,20,180,181,200
block1,elastic_net,429,428,1.0843046374720973,20,180,181,200
block1,elastic_net,430,429,1.0574174370160687,20,180,181,200
block1,elastic_net,431,430,0.9482731537202462,20,180,181,200
block1,elastic_net,432,431,1.0780100688528422,20,180,181,200
block1,elastic_net,433,432,1.0967703222748997,20,180,181,200
block1,elastic_net,434,433,1.0967703222748997,20,180,181,200
block1,elastic_net,435,434,1.0871958199048666,20,180,181,200
block1,elastic_net,436,435,1.0824757103029916,20,180,181,200
block1,elastic_net,437,436,1.0416995206581872,20,180,181,200
block1,elastic_net,438,437,0.9480090570656078,20,180,181,200
block1,elastic_net,439,438,1.0967703222748997,20,180,181,200
block1,elastic_net,440,439,1.0967703222748997,20,180,181,200
block1,elastic_net,441,440,1.0967703222748997,20,180,181,200
block1,elastic_net,442,441,1.0870176259250792,20,180,181,200
block1,elastic_net,443,442,1.0806737815672025,20,180,181,200
block1,elastic_net,444,443,1.0252345978362163,20,180,181,200
block1,elastic_net,445,444,0.9518481683288309,20,180,181,200
block1,elastic_net,446,445,1.0967703222748997,20,180,181,200
block1,elastic_net,447,446,1.0967703222748997,20,180,181,200
block1,elastic_net,448,447,1.0967703222748997,20,180,181,200
block1,elastic_net,449,448,1.0868320973613292,20,180,181,200
block1,elastic_net,450,449,1.0788670282660107,20,180,181,200
block1,elastic_net,451,450,1.0080272247093343,20,180,181,200
block1,elastic_net,452,451,0.9602830382799752,20,180,181,200
block1,elastic_net,453,452,1.0967703222748997,20,180,181,200
block1,elastic_net,454,453,1.0967703222748997,20,180,181,200
block1,elastic_net,455,454,1.0967703222748997,20,180,181,200
block1,elastic_net,456,455,1.137746566323322,20,180,181,200
block1,elastic_net,457,456,1.1366518186854764,20,180,181,200
block1,elastic_net,458,457,1.1265370744351886,20,180,181,200
block1,elastic_net,459,458,1.0682715664214335,20,180,181,200
block1,elastic_net,460,459,0.9878327807449584,20,180,181,200
block1,elastic_net,461,460,1.0336512145447487,20,180,181,200
block1,elastic_net,462,461,1.0712897233278975,20,180,181,200
block1,elastic_net,463,462,1.1375840334913223,20,180,181,200
block1,elastic_net,464,463,1.135038919442168,20,180,181,200
block1,elastic_net,465,464,1.1095996152572174,20,180,181,200
block1,elastic_net,466,465,0.9983354593435546,20,180,181,200
block1,elastic_net,467,466,1.023531451149026,20,180,181,200
