block,model,config_id,rmse,n_oos,train_end,oos_start,oos_end
block1,lightgbm_dummy,56,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,57,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,58,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,59,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,60,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,61,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,62,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,63,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,64,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,65,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,66,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,67,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,68,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,69,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,70,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,71,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,72,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,73,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,74,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,75,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,76,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,77,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,78,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,79,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,80,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,81,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,82,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,83,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,84,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,85,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,86,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,87,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,88,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,89,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,90,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,91,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,92,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,93,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,94,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,95,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,96,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,97,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,98,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,99,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,100,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,101,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,102,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,103,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,104,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,105,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,106,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,107,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,108,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,109,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,110,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,111,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,112,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,113,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,114,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,115,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,116,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,117,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,118,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,119,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,120,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,121,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,122,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,123,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,124,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,125,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,126,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,127,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,128,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,129,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,130,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,131,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,132,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,133,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,134,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,135,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,136,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,137,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,138,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,139,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,140,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,141,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,142,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,143,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,144,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,145,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,146,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,147,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,148,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,149,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,150,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,151,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,152,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,153,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,154,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,155,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,156,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,157,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,158,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,159,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,160,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,161,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,162,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,163,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,164,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,165,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,166,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,167,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,168,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,169,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,170,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,171,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,172,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,173,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,174,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,175,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,176,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,177,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,178,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,179,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,180,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,181,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,182,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,183,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,184,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,185,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,186,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,187,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,188,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,189,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,190,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,191,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,192,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,193,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,194,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,195,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,196,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,197,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,198,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,199,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,200,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,201,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,202,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,203,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,204,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,205,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,206,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,207,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,208,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,209,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,210,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,211,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,212,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,213,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,214,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,215,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,216,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,217,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,218,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,219,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,220,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,221,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,222,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,223,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,224,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,225,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,226,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,227,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,228,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,229,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,230,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,231,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,232,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,233,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,234,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,235,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,236,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,237,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,238,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,239,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,240,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,241,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,242,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,243,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,244,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,245,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,246,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,247,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,248,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,249,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,250,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,251,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,252,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,253,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,254,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,255,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,256,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,257,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,258,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,259,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,260,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,261,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,262,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,263,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,264,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,265,1.2487414069947802,20,180,181,200
block1,lightgbm_dummy,266,1.248011599401598,20,180,181,200
block1,lightgbm_dummy,267,1.249295442090414,20,180,181,200
block1,lightgbm_dummy,268,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,269,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,270,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,271,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,272,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,273,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,274,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,275,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,276,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,277,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,278,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,279,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,280,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,281,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,282,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,283,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,284,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,285,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,286,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,287,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,288,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,289,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,290,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,291,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,292,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,293,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,294,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,295,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,296,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,297,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,298,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,299,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,300,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,301,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,302,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,303,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,304,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,305,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,306,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,307,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,308,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,309,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,310,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,311,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,312,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,313,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,314,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,315,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,316,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,317,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,318,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,319,1.2497633244016617,20,180,181,200
block1,lightgbm_dummy,320,1.2501670837901828,20,180,181,200
block1,lightgbm_dummy,321,1.2530145959203438,20,180,181,200
block1,lightgbm_dummy,322,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,323,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,324,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,325,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,326,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,327,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,328,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,329,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,330,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,331,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,332,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,333,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,334,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,335,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,336,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,337,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,338,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,339,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,340,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,341,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,342,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,343,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,344,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,345,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,346,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,347,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,348,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,349,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,350,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,351,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,352,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,353,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,354,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,355,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,356,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,357,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,358,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,359,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,360,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,361,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,362,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,363,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,364,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,365,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,366,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,367,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,368,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,369,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,370,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,371,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,372,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,373,1.234998770085043,20,180,181,200
block1,lightgbm_dummy,374,1.2374044049536377,20,180,181,200
block1,lightgbm_dummy,375,1.2396702118356002,20,180,181,200
block1,lightgbm_dummy,376,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,377,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,378,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,379,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,380,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,381,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,382,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,383,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,384,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,385,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,386,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,387,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,388,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,389,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,390,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,391,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,392,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,393,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,394,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,395,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,396,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,397,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,398,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,399,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,400,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,401,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,402,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,403,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,404,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,405,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,406,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,407,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,408,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,409,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,410,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,411,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,412,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,413,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,414,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,415,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,416,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,417,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,418,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,419,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,420,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,421,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,422,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,423,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,424,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,425,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,426,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,427,1.237736019489436,20,180,181,200
block1,lightgbm_dummy,428,1.2398279002035302,20,180,181,200
block1,lightgbm_dummy,429,1.2403017577358069,20,180,181,200
block1,lightgbm_dummy,430,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,431,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,432,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,1,1.103577657789293,20,180,181,200
block1,lightgbm_dummy,2,1.1100741657509179,20,180,181,200
block1,lightgbm_dummy,3,1.1051268783121255,20,180,181,200
block1,lightgbm_dummy,4,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,5,1.1103981686915108,20,180,181,200
