block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,189,2006-12-01,0.9404388714733452,0.2471717478963609,extra_trees,6
block1,190,2007-01-01,-0.3105590062111772,0.0713326431126153,extra_trees,6
block1,191,2007-02-01,0.8307372793354072,0.10411279899377836,extra_trees,6
block1,192,2007-03-01,0.1029866117404825,0.06770842559174854,extra_trees,6
block1,193,2007-04-01,-1.02880658436214,0.09170063827610274,extra_trees,6
block1,194,2007-05-01,1.9750519750519664,0.13302870613486953,extra_trees,6
block1,195,2007-06-01,0.2038735983690141,0.026967637537642242,extra_trees,6
block1,196,2007-07-01,0.6103763987792559,0.09346768594287276,extra_trees,6
block1,197,2007-08-01,0.2022244691607569,0.08068040870661558,extra_trees,6
block1,198,2007-09-01,1.1099899091826526,0.08467569507930475,extra_trees,6
block1,199,2007-10-01,0.0,0.05319377783754699,extra_trees,6
block1,180,2006-03-01,-1.4348785871964649,0.20393674130356104,extra_trees,7
block1,181,2006-04-01,2.9115341545352837,0.2953386668779262,extra_trees,7
block1,182,2006-05-01,1.0881392818280735,0.07089019509782366,extra_trees,7
block1,183,2006-06-01,-0.2152852529601752,0.15365689136754587,extra_trees,7
block1,184,2006-07-01,1.5102481121898503,0.22269243416223838,extra_trees,7
block1,185,2006-08-01,0.4250797024442143,0.1126210205673818,extra_trees,7
block1,186,2006-09-01,-0.1058201058200998,0.13187609328102384,extra_trees,7
block1,187,2006-10-01,-0.3177966101695035,0.21728541761451084,extra_trees,7
block1,188,2006-11-01,1.7003188097768425,0.2066749525833206,extra_trees,7
block1,189,2006-12-01,0.9404388714733452,0.12191835983501224,extra_trees,7
block1,190,2007-01-01,-0.3105590062111772,0.09390656181028689,extra_trees,7
block1,191,2007-02-01,0.8307372793354072,0.13867746157540756,extra_trees,7
block1,192,2007-03-01,0.1029866117404825,0.08374072017845847,extra_trees,7
block1,193,2007-04-01,-1.02880658436214,0.1279661105821149,extra_trees,7
block1,194,2007-05-01,1.9750519750519664,0.18309790174143095,extra_trees,7
block1,195,2007-06-01,0.2038735983690141,-0.005404107764549274,extra_trees,7
block1,196,2007-07-01,0.6103763987792559,0.12061162731698623,extra_trees,7
block1,197,2007-08-01,0.2022244691607569,0.0981981080007364,extra_trees,7
block1,198,2007-09-01,1.1099899091826526,0.1068453195716494,extra_trees,7
block1,199,2007-10-01,0.0,0.05145015572285602,extra_trees,7
block1,180,2006-03-01,-1.4348785871964649,0.12928697454318414,extra_trees,8
block1,181,2006-04-01,2.9115341545352837,0.16523061877719855,extra_trees,8
block1,182,2006-05-01,1.0881392818280735,0.09137035073801218,extra_trees,8
block1,183,2006-06-01,-0.2152852529601752,0.11625097770448377,extra_trees,8
block1,184,2006-07-01,1.5102481121898503,0.13910782629880727,extra_trees,8
block1,185,2006-08-01,0.4250797024442143,0.09997624066722828,extra_trees,8
block1,186,2006-09-01,-0.1058201058200998,0.10299948018874307,extra_trees,8
block1,187,2006-10-01,-0.3177966101695035,0.13611153575672227,extra_trees,8
block1,188,2006-11-01,1.7003188097768425,0.1331485878139357,extra_trees,8
block1,189,2006-12-01,0.9404388714733452,0.09165926617065041,extra_trees,8
block1,190,2007-01-01,-0.3105590062111772,0.0894592309643408,extra_trees,8
block1,191,2007-02-01,0.8307372793354072,0.11521035997066681,extra_trees,8
block1,192,2007-03-01,0.1029866117404825,0.08886717846568908,extra_trees,8
block1,193,2007-04-01,-1.02880658436214,0.10535528569158002,extra_trees,8
block1,194,2007-05-01,1.9750519750519664,0.12868501618961053,extra_trees,8
block1,195,2007-06-01,0.2038735983690141,0.0617076004472474,extra_trees,8
block1,196,2007-07-01,0.6103763987792559,0.10230978150499384,extra_trees,8
block1,197,2007-08-01,0.2022244691607569,0.09211920651891489,extra_trees,8
block1,198,2007-09-01,1.1099899091826526,0.10025912271348467,extra_trees,8
block1,199,2007-10-01,0.0,0.08163608535201275,extra_trees,8
block1,180,2006-03-01,-1.4348785871964649,0.12928697454318414,extra_trees,9
block1,181,2006-04-01,2.9115341545352837,0.16523061877719855,extra_trees,9
block1,182,2006-05-01,1.0881392818280735,0.09137035073801218,extra_trees,9
block1,183,2006-06-01,-0.2152852529601752,0.11625097770448377,extra_trees,9
block1,184,2006-07-01,1.5102481121898503,0.13910782629880727,extra_trees,9
block1,185,2006-08-01,0.4250797024442143,0.09997624066722828,extra_trees,9
block1,186,2006-09-01,-0.1058201058200998,0.10299948018874307,extra_trees,9
block1,187,2006-10-01,-0.3177966101695035,0.13611153575672227,extra_trees,9
block1,188,2006-11-01,1.7003188097768425,0.1331485878139357,extra_trees,9
block1,189,2006-12-01,0.9404388714733452,0.09165926617065041,extra_trees,9
block1,190,2007-01-01,-0.3105590062111772,0.0894592309643408,extra_trees,9
block1,191,2007-02-01,0.8307372793354072,0.11521035997066681,extra_trees,9
block1,192,2007-03-01,0.1029866117404825,0.08886717846568908,extra_trees,9
block1,193,2007-04-01,-1.02880658436214,0.10535528569158002,extra_trees,9
block1,194,2007-05-01,1.9750519750519664,0.12868501618961053,extra_trees,9
block1,195,2007-06-01,0.2038735983690141,0.0617076004472474,extra_trees,9
block1,196,2007-07-01,0.6103763987792559,0.10230978150499384,extra_trees,9
block1,197,2007-08-01,0.2022244691607569,0.09211920651891489,extra_trees,9
block1,198,2007-09-01,1.1099899091826526,0.10025912271348467,extra_trees,9
block1,199,2007-10-01,0.0,0.08163608535201275,extra_trees,9
block1,180,2006-03-01,-1.4348785871964649,0.3773160983922268,extra_trees,10
block1,181,2006-04-01,2.9115341545352837,0.5107149587229536,extra_trees,10
block1,182,2006-05-01,1.0881392818280735,0.38690894669320625,extra_trees,10
block1,183,2006-06-01,-0.2152852529601752,0.3450671250414445,extra_trees,10
block1,184,2006-07-01,1.5102481121898503,0.45989657042303395,extra_trees,10
block1,185,2006-08-01,0.4250797024442143,0.3087168632129971,extra_trees,10
block1,186,2006-09-01,-0.1058201058200998,0.25955757156681614,extra_trees,10
block1,187,2006-10-01,-0.3177966101695035,0.4367519230017246,extra_trees,10
block1,188,2006-11-01,1.7003188097768425,0.46496520218670156,extra_trees,10
block1,189,2006-12-01,0.9404388714733452,0.36351491641995015,extra_trees,10
block1,190,2007-01-01,-0.3105590062111772,0.03575476805814226,extra_trees,10
block1,191,2007-02-01,0.8307372793354072,0.16251787141547205,extra_trees,10
block1,192,2007-03-01,0.1029866117404825,0.033150194826631764,extra_trees,10
block1,193,2007-04-01,-1.02880658436214,0.12401466670776477,extra_trees,10
block1,194,2007-05-01,1.9750519750519664,0.25939795217277845,extra_trees,10
block1,195,2007-06-01,0.2038735983690141,-0.1457409651862265,extra_trees,10
block1,196,2007-07-01,0.6103763987792559,0.1162809192543924,extra_trees,10
block1,197,2007-08-01,0.2022244691607569,0.07688832712230421,extra_trees,10
block1,198,2007-09-01,1.1099899091826526,0.10701207539180614,extra_trees,10
block1,199,2007-10-01,0.0,-0.0116344755354952,extra_trees,10
block1,180,2006-03-01,-1.4348785871964649,0.3533480970238695,extra_trees,11
block1,181,2006-04-01,2.9115341545352837,0.4458020427911598,extra_trees,11
block1,182,2006-05-01,1.0881392818280735,0.3175077247580221,extra_trees,11
block1,183,2006-06-01,-0.2152852529601752,0.3322422261132465,extra_trees,11
block1,184,2006-07-01,1.5102481121898503,0.44250104270923313,extra_trees,11
block1,185,2006-08-01,0.4250797024442143,0.3165760889711702,extra_trees,11
block1,186,2006-09-01,-0.1058201058200998,0.2686993473979185,extra_trees,11
block1,187,2006-10-01,-0.3177966101695035,0.40769873899218206,extra_trees,11
block1,188,2006-11-01,1.7003188097768425,0.46406263236814543,extra_trees,11
block1,189,2006-12-01,0.9404388714733452,0.41018283071766865,extra_trees,11
block1,190,2007-01-01,-0.3105590062111772,0.13261423528752384,extra_trees,11
block1,191,2007-02-01,0.8307372793354072,0.20953826065909806,extra_trees,11
block1,192,2007-03-01,0.1029866117404825,0.12539160259601004,extra_trees,11
block1,193,2007-04-01,-1.02880658436214,0.19018270957910383,extra_trees,11
block1,194,2007-05-01,1.9750519750519664,0.24787351880194666,extra_trees,11
block1,195,2007-06-01,0.2038735983690141,-6.182024567611799e-06,extra_trees,11
block1,196,2007-07-01,0.6103763987792559,0.19173865635844034,extra_trees,11
block1,197,2007-08-01,0.2022244691607569,0.15529116244996116,extra_trees,11
block1,198,2007-09-01,1.1099899091826526,0.1834437774642663,extra_trees,11
block1,199,2007-10-01,0.0,0.11016236840690427,extra_trees,11
block1,180,2006-03-01,-1.4348785871964649,0.3533480970238695,extra_trees,12
block1,181,2006-04-01,2.9115341545352837,0.4458020427911598,extra_trees,12
block1,182,2006-05-01,1.0881392818280735,0.3175077247580221,extra_trees,12
block1,183,2006-06-01,-0.2152852529601752,0.3322422261132465,extra_trees,12
block1,184,2006-07-01,1.5102481121898503,0.44250104270923313,extra_trees,12
block1,185,2006-08-01,0.4250797024442143,0.3165760889711702,extra_trees,12
block1,186,2006-09-01,-0.1058201058200998,0.2686993473979185,extra_trees,12
block1,187,2006-10-01,-0.3177966101695035,0.40769873899218206,extra_trees,12
block1,188,2006-11-01,1.7003188097768425,0.46406263236814543,extra_trees,12
block1,189,2006-12-01,0.9404388714733452,0.41018283071766865,extra_trees,12
block1,190,2007-01-01,-0.3105590062111772,0.13261423528752384,extra_trees,12
block1,191,2007-02-01,0.8307372793354072,0.20953826065909806,extra_trees,12
block1,192,2007-03-01,0.1029866117404825,0.12539160259601004,extra_trees,12
block1,193,2007-04-01,-1.02880658436214,0.19018270957910383,extra_trees,12
block1,194,2007-05-01,1.9750519750519664,0.24787351880194666,extra_trees,12
block1,195,2007-06-01,0.2038735983690141,-6.182024567611799e-06,extra_trees,12
block1,196,2007-07-01,0.6103763987792559,0.19173865635844034,extra_trees,12
block1,197,2007-08-01,0.2022244691607569,0.15529116244996116,extra_trees,12
block1,198,2007-09-01,1.1099899091826526,0.1834437774642663,extra_trees,12
block1,199,2007-10-01,0.0,0.11016236840690427,extra_trees,12
block1,180,2006-03-01,-1.4348785871964649,0.4571408412590658,extra_trees,13
block1,181,2006-04-01,2.9115341545352837,0.563076522073013,extra_trees,13
block1,182,2006-05-01,1.0881392818280735,0.3054801264619089,extra_trees,13
block1,183,2006-06-01,-0.2152852529601752,0.3896086256072734,extra_trees,13
block1,184,2006-07-01,1.5102481121898503,0.47977328707881095,extra_trees,13
block1,185,2006-08-01,0.4250797024442143,0.3373850253702806,extra_trees,13
block1,186,2006-09-01,-0.1058201058200998,0.3549315196250104,extra_trees,13
block1,187,2006-10-01,-0.3177966101695035,0.4750577887369447,extra_trees,13
block1,188,2006-11-01,1.7003188097768425,0.4595563356777918,extra_trees,13
block1,189,2006-12-01,0.9404388714733452,0.3275444434519863,extra_trees,13
block1,190,2007-01-01,-0.3105590062111772,0.05048192423911822,extra_trees,13
block1,191,2007-02-01,0.8307372793354072,0.1318342825221051,extra_trees,13
block1,192,2007-03-01,0.1029866117404825,0.05298901076604156,extra_trees,13
block1,193,2007-04-01,-1.02880658436214,0.10353712093887543,extra_trees,13
block1,194,2007-05-01,1.9750519750519664,0.1884390367900896,extra_trees,13
block1,195,2007-06-01,0.2038735983690141,-0.08863714669519944,extra_trees,13
block1,196,2007-07-01,0.6103763987792559,0.10052003690734256,extra_trees,13
block1,197,2007-08-01,0.2022244691607569,0.07756719857818646,extra_trees,13
block1,198,2007-09-01,1.1099899091826526,0.08764757856294321,extra_trees,13
block1,199,2007-10-01,0.0,0.007604362892235772,extra_trees,13
block1,180,2006-03-01,-1.4348785871964649,0.29738655384762147,extra_trees,14
block1,181,2006-04-01,2.9115341545352837,0.3394593140043074,extra_trees,14
block1,182,2006-05-01,1.0881392818280735,0.24121938807271978,extra_trees,14
block1,183,2006-06-01,-0.2152852529601752,0.27332108858003973,extra_trees,14
block1,184,2006-07-01,1.5102481121898503,0.307645522175595,extra_trees,14
block1,185,2006-08-01,0.4250797024442143,0.2493110584618245,extra_trees,14
block1,186,2006-09-01,-0.1058201058200998,0.25368190940657925,extra_trees,14
block1,187,2006-10-01,-0.3177966101695035,0.29333861859747146,extra_trees,14
block1,188,2006-11-01,1.7003188097768425,0.2856355518333919,extra_trees,14
block1,189,2006-12-01,0.9404388714733452,0.24283573720869756,extra_trees,14
block1,190,2007-01-01,-0.3105590062111772,0.07785443117500163,extra_trees,14
block1,191,2007-02-01,0.8307372793354072,0.10610432234658683,extra_trees,14
block1,192,2007-03-01,0.1029866117404825,0.07764980903353903,extra_trees,14
block1,193,2007-04-01,-1.02880658436214,0.09807262261030338,extra_trees,14
block1,194,2007-05-01,1.9750519750519664,0.1278296848498833,extra_trees,14
block1,195,2007-06-01,0.2038735983690141,0.029814960707683722,extra_trees,14
block1,196,2007-07-01,0.6103763987792559,0.09979357169484353,extra_trees,14
block1,197,2007-08-01,0.2022244691607569,0.08594434870760667,extra_trees,14
block1,198,2007-09-01,1.1099899091826526,0.09524533500560953,extra_trees,14
block1,199,2007-10-01,0.0,0.0646698050348312,extra_trees,14
block1,180,2006-03-01,-1.4348785871964649,0.29738655384762147,extra_trees,15
block1,181,2006-04-01,2.9115341545352837,0.3394593140043074,extra_trees,15
block1,182,2006-05-01,1.0881392818280735,0.24121938807271978,extra_trees,15
block1,183,2006-06-01,-0.2152852529601752,0.27332108858003973,extra_trees,15
block1,184,2006-07-01,1.5102481121898503,0.307645522175595,extra_trees,15
block1,185,2006-08-01,0.4250797024442143,0.2493110584618245,extra_trees,15
block1,186,2006-09-01,-0.1058201058200998,0.25368190940657925,extra_trees,15
block1,187,2006-10-01,-0.3177966101695035,0.29333861859747146,extra_trees,15
block1,188,2006-11-01,1.7003188097768425,0.2856355518333919,extra_trees,15
block1,189,2006-12-01,0.9404388714733452,0.24283573720869756,extra_trees,15
block1,190,2007-01-01,-0.3105590062111772,0.07785443117500163,extra_trees,15
block1,191,2007-02-01,0.8307372793354072,0.10610432234658683,extra_trees,15
block1,192,2007-03-01,0.1029866117404825,0.07764980903353903,extra_trees,15
block1,193,2007-04-01,-1.02880658436214,0.09807262261030338,extra_trees,15
block1,194,2007-05-01,1.9750519750519664,0.1278296848498833,extra_trees,15
block1,195,2007-06-01,0.2038735983690141,0.029814960707683722,extra_trees,15
block1,196,2007-07-01,0.6103763987792559,0.09979357169484353,extra_trees,15
block1,197,2007-08-01,0.2022244691607569,0.08594434870760667,extra_trees,15
block1,198,2007-09-01,1.1099899091826526,0.09524533500560953,extra_trees,15
block1,199,2007-10-01,0.0,0.0646698050348312,extra_trees,15
block1,180,2006-03-01,-1.4348785871964649,0.2014137574098895,extra_trees,16
block1,181,2006-04-01,2.9115341545352837,0.2918647143223578,extra_trees,16
block1,182,2006-05-01,1.0881392818280735,0.07488336906559229,extra_trees,16
block1,183,2006-06-01,-0.2152852529601752,0.15408722119177704,extra_trees,16
block1,184,2006-07-01,1.5102481121898503,0.2192086377349466,extra_trees,16
block1,185,2006-08-01,0.4250797024442143,0.11530232064773974,extra_trees,16
block1,186,2006-09-01,-0.1058201058200998,0.13299502477448272,extra_trees,16
block1,187,2006-10-01,-0.3177966101695035,0.2153521000333304,extra_trees,16
block1,188,2006-11-01,1.7003188097768425,0.21026204848278296,extra_trees,16
block1,189,2006-12-01,0.9404388714733452,0.11964357448339519,extra_trees,16
block1,190,2007-01-01,-0.3105590062111772,0.09460869091568791,extra_trees,16
block1,191,2007-02-01,0.8307372793354072,0.14580071477410245,extra_trees,16
block1,192,2007-03-01,0.1029866117404825,0.08663687810846861,extra_trees,16
block1,193,2007-04-01,-1.02880658436214,0.12859287460971147,extra_trees,16
block1,194,2007-05-01,1.9750519750519664,0.18346844350393704,extra_trees,16
block1,195,2007-06-01,0.2038735983690141,-8.830760786569026e-05,extra_trees,16
block1,196,2007-07-01,0.6103763987792559,0.12084366660412517,extra_trees,16
block1,197,2007-08-01,0.2022244691607569,0.10021079438425362,extra_trees,16
block1,198,2007-09-01,1.1099899091826526,0.11313002130234161,extra_trees,16
block1,199,2007-10-01,0.0,0.05659094032738476,extra_trees,16
block1,180,2006-03-01,-1.4348785871964649,0.1294350846311922,extra_trees,17
block1,181,2006-04-01,2.9115341545352837,0.16473603250088711,extra_trees,17
block1,182,2006-05-01,1.0881392818280735,0.0922731557194438,extra_trees,17
block1,183,2006-06-01,-0.2152852529601752,0.11639908779249183,extra_trees,17
block1,184,2006-07-01,1.5102481121898503,0.13942915650810128,extra_trees,17
block1,185,2006-08-01,0.4250797024442143,0.10020740415720568,extra_trees,17
block1,186,2006-09-01,-0.1058201058200998,0.10298148347281248,extra_trees,17
block1,187,2006-10-01,-0.3177966101695035,0.13643286596601628,extra_trees,17
block1,188,2006-11-01,1.7003188097768425,0.13265400153762427,extra_trees,17
block1,189,2006-12-01,0.9404388714733452,0.09099145977305304,extra_trees,17
block1,190,2007-01-01,-0.3105590062111772,0.08960734105234887,extra_trees,17
block1,191,2007-02-01,0.8307372793354072,0.11639210420876661,extra_trees,17
block1,192,2007-03-01,0.1029866117404825,0.08909834195566646,extra_trees,17
block1,193,2007-04-01,-1.02880658436214,0.10653702992967985,extra_trees,17
block1,194,2007-05-01,1.9750519750519664,0.12842332592877717,extra_trees,17
block1,195,2007-06-01,0.2038735983690141,0.062610405428679,extra_trees,17
block1,196,2007-07-01,0.6103763987792559,0.10271416511625715,extra_trees,17
block1,197,2007-08-01,0.2022244691607569,0.09235037000889229,extra_trees,17
block1,198,2007-09-01,1.1099899091826526,0.10066350632474799,extra_trees,17
block1,199,2007-10-01,0.0,0.08186724884199012,extra_trees,17
block1,180,2006-03-01,-1.4348785871964649,0.1294350846311922,extra_trees,18
block1,181,2006-04-01,2.9115341545352837,0.16473603250088711,extra_trees,18
block1,182,2006-05-01,1.0881392818280735,0.0922731557194438,extra_trees,18
block1,183,2006-06-01,-0.2152852529601752,0.11639908779249183,extra_trees,18
block1,184,2006-07-01,1.5102481121898503,0.13942915650810128,extra_trees,18
block1,185,2006-08-01,0.4250797024442143,0.10020740415720568,extra_trees,18
block1,186,2006-09-01,-0.1058201058200998,0.10298148347281248,extra_trees,18
block1,187,2006-10-01,-0.3177966101695035,0.13643286596601628,extra_trees,18
block1,188,2006-11-01,1.7003188097768425,0.13265400153762427,extra_trees,18
block1,189,2006-12-01,0.9404388714733452,0.09099145977305304,extra_trees,18
block1,190,2007-01-01,-0.3105590062111772,0.08960734105234887,extra_trees,18
block1,191,2007-02-01,0.8307372793354072,0.11639210420876661,extra_trees,18
block1,192,2007-03-01,0.1029866117404825,0.08909834195566646,extra_trees,18
block1,193,2007-04-01,-1.02880658436214,0.10653702992967985,extra_trees,18
block1,194,2007-05-01,1.9750519750519664,0.12842332592877717,extra_trees,18
block1,195,2007-06-01,0.2038735983690141,0.062610405428679,extra_trees,18
block1,196,2007-07-01,0.6103763987792559,0.10271416511625715,extra_trees,18
block1,197,2007-08-01,0.2022244691607569,0.09235037000889229,extra_trees,18
block1,198,2007-09-01,1.1099899091826526,0.10066350632474799,extra_trees,18
block1,199,2007-10-01,0.0,0.08186724884199012,extra_trees,18
block1,180,2006-03-01,-1.4348785871964649,0.4288552692466139,extra_trees,19
block1,181,2006-04-01,2.9115341545352837,0.6319556082858788,extra_trees,19
block1,182,2006-05-01,1.0881392818280735,0.7177398961395006,extra_trees,19
block1,183,2006-06-01,-0.2152852529601752,0.45908323387291283,extra_trees,19
block1,184,2006-07-01,1.5102481121898503,0.5244156688930798,extra_trees,19
block1,185,2006-08-01,0.4250797024442143,0.47826275548008823,extra_trees,19
