block,model,config_id,rmse,n_oos,train_end,oos_start,oos_end
block2,lightgbm_dummy,31,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,32,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,33,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,34,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,35,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,36,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,37,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,38,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,39,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,40,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,41,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,42,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,43,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,44,2.6099013195460983,20,200,201,220
block2,lightgbm_dummy,1,2.5560809490737872,20,200,201,220
block2,lightgbm_dummy,2,2.5502520021238255,20,200,201,220
block2,lightgbm_dummy,3,2.5560809490737872,20,200,201,220
block2,lightgbm_dummy,4,2.5502520021238255,20,200,201,220
block2,lightgbm_dummy,5,2.5560809490737872,20,200,201,220
block2,lightgbm_dummy,6,2.5502520021238255,20,200,201,220
block2,lightgbm_dummy,7,2.5560809490737872,20,200,201,220
block2,lightgbm_dummy,8,2.5502520021238255,20,200,201,220
block2,lightgbm_dummy,9,2.5560809490737872,20,200,201,220
block2,lightgbm_dummy,10,2.5502520021238255,20,200,201,220
block2,lightgbm_dummy,11,2.5560809490737872,20,200,201,220
block2,lightgbm_dummy,12,2.5502520021238255,20,200,201,220
block2,lightgbm_dummy,13,2.5560809490737872,20,200,201,220
block2,lightgbm_dummy,14,2.5502520021238255,20,200,201,220
block2,lightgbm_dummy,15,2.5560809490737872,20,200,201,220
block2,lightgbm_dummy,16,2.5502520021238255,20,200,201,220
block2,lightgbm_dummy,17,2.5560809490737872,20,200,201,220
block2,lightgbm_dummy,18,2.5502520021238255,20,200,201,220
block2,lightgbm_dummy,19,2.56741401631471,20,200,201,220
block2,lightgbm_dummy,20,2.5668216252985143,20,200,201,220
block2,lightgbm_dummy,21,2.5553367754497525,20,200,201,220
block2,lightgbm_dummy,22,2.56741401631471,20,200,201,220
block2,lightgbm_dummy,23,2.5668216252985143,20,200,201,220
block2,lightgbm_dummy,24,2.5553367754497525,20,200,201,220
block2,lightgbm_dummy,25,2.56741401631471,20,200,201,220
block2,lightgbm_dummy,26,2.5668216252985143,20,200,201,220
block2,lightgbm_dummy,27,2.56741401631471,20,200,201,220
block2,lightgbm_dummy,28,2.5668216252985143,20,200,201,220
block2,lightgbm_dummy,29,2.5553367754497525,20,200,201,220
block2,lightgbm_dummy,30,2.56741401631471,20,200,201,220
block2,lightgbm_dummy,31,2.5668216252985143,20,200,201,220
block2,lightgbm_dummy,32,2.5553367754497525,20,200,201,220
block2,lightgbm_dummy,33,2.56741401631471,20,200,201,220
block2,lightgbm_dummy,34,2.5668216252985143,20,200,201,220
block2,lightgbm_dummy,35,2.5553367754497525,20,200,201,220
block2,lightgbm_dummy,36,2.56741401631471,20,200,201,220
block2,lightgbm_dummy,37,2.5668216252985143,20,200,201,220
block2,lightgbm_dummy,38,2.5553367754497525,20,200,201,220
block2,lightgbm_dummy,39,2.56741401631471,20,200,201,220
block2,lightgbm_dummy,40,2.5668216252985143,20,200,201,220
block2,lightgbm_dummy,41,2.5553367754497525,20,200,201,220
block2,lightgbm_dummy,42,2.56741401631471,20,200,201,220
block2,lightgbm_dummy,43,2.5668216252985143,20,200,201,220
block2,lightgbm_dummy,44,2.5553367754497525,20,200,201,220
